"","id","home_team","home_score","away_team","away_score","total_score","diff_score","home_win","date","year","month","decade","temperature","humidity","wind_mph"
"5457","199012220min","Minnesota Vikings",24,"Los Angeles Raiders",28,52,-4,FALSE,"12/22/1990",1990,"December","1990s",72,NA,NA
"5458","199012220clt","Indianapolis Colts",35,"Washington Redskins",28,63,7,TRUE,"12/22/1990",1990,"December","1990s",72,NA,NA
"5459","199012230crd","Phoenix Cardinals",21,"New York Giants",24,45,-3,FALSE,"12/23/1990",1990,"December","1990s",36,31,8
"5460","199012230buf","Buffalo Bills",24,"Miami Dolphins",14,38,10,TRUE,"12/23/1990",1990,"December","1990s",39,95,12
"5461","199012230phi","Philadelphia Eagles",17,"Dallas Cowboys",3,20,14,TRUE,"12/23/1990",1990,"December","1990s",63,99,15
"5462","199012230atl","Atlanta Falcons",20,"Los Angeles Rams",13,33,7,TRUE,"12/23/1990",1990,"December","1990s",67,86,17
"5463","199012230sea","Seattle Seahawks",17,"Denver Broncos",12,29,5,TRUE,"12/23/1990",1990,"December","1990s",72,NA,NA
"5464","199012230pit","Pittsburgh Steelers",35,"Cleveland Browns",0,35,35,TRUE,"12/23/1990",1990,"December","1990s",47,93,20
"5465","199012230nyj","New York Jets",42,"New England Patriots",7,49,35,TRUE,"12/23/1990",1990,"December","1990s",59,92,12
"5466","199012230cin","Cincinnati Bengals",40,"Houston Oilers",20,60,20,TRUE,"12/23/1990",1990,"December","1990s",31,92,10
"5467","199012230chi","Chicago Bears",27,"Tampa Bay Buccaneers",14,41,13,TRUE,"12/23/1990",1990,"December","1990s",8,68,12
"5468","199012230sfo","San Francisco 49ers",10,"New Orleans Saints",13,23,-3,FALSE,"12/23/1990",1990,"December","1990s",34,49,10
"5469","199012230sdg","San Diego Chargers",21,"Kansas City Chiefs",24,45,-3,FALSE,"12/23/1990",1990,"December","1990s",45,35,7
"5470","199012290chi","Chicago Bears",10,"Kansas City Chiefs",21,31,-11,FALSE,"12/29/1990",1990,"December","1990s",38,91,13
"5471","199012290crd","Phoenix Cardinals",21,"Philadelphia Eagles",23,44,-2,FALSE,"12/29/1990",1990,"December","1990s",49,89,5
"5472","199012300sea","Seattle Seahawks",30,"Detroit Lions",10,40,20,TRUE,"12/30/1990",1990,"December","1990s",72,NA,NA
"5473","199012300atl","Atlanta Falcons",26,"Dallas Cowboys",7,33,19,TRUE,"12/30/1990",1990,"December","1990s",57,96,11
"5474","199012300rai","Los Angeles Raiders",17,"San Diego Chargers",12,29,5,TRUE,"12/30/1990",1990,"December","1990s",53,42,5
"5475","199012300cin","Cincinnati Bengals",21,"Cleveland Browns",14,35,7,TRUE,"12/30/1990",1990,"December","1990s",52,92,13
"5476","199012300mia","Miami Dolphins",23,"Indianapolis Colts",17,40,6,TRUE,"12/30/1990",1990,"December","1990s",77,79,14
"5477","199012300oti","Houston Oilers",34,"Pittsburgh Steelers",14,48,20,TRUE,"12/30/1990",1990,"December","1990s",72,NA,NA
"5478","199012300min","Minnesota Vikings",17,"San Francisco 49ers",20,37,-3,FALSE,"12/30/1990",1990,"December","1990s",72,NA,NA
"5479","199012300tam","Tampa Bay Buccaneers",14,"New York Jets",16,30,-2,FALSE,"12/30/1990",1990,"December","1990s",75,82,8
"5480","199012300den","Denver Broncos",22,"Green Bay Packers",13,35,9,TRUE,"12/30/1990",1990,"December","1990s",9,57,8
"5481","199012300was","Washington Redskins",29,"Buffalo Bills",14,43,15,TRUE,"12/30/1990",1990,"December","1990s",58,87,17
"5482","199012300nwe","New England Patriots",10,"New York Giants",13,23,-3,FALSE,"12/30/1990",1990,"December","1990s",49,88,21
"5483","199012310nor","New Orleans Saints",20,"Los Angeles Rams",17,37,3,TRUE,"12/31/1990",1990,"December","1990s",72,NA,NA
"5484","199101050mia","Miami Dolphins",17,"Kansas City Chiefs",16,33,1,TRUE,"1/5/1991",1991,"January","1990s",75,80,12
"5485","199101050phi","Philadelphia Eagles",6,"Washington Redskins",20,26,-14,FALSE,"1/5/1991",1991,"January","1990s",31,60,5
"5486","199101060cin","Cincinnati Bengals",41,"Houston Oilers",14,55,27,TRUE,"1/6/1991",1991,"January","1990s",38,95,8
"5487","199101060chi","Chicago Bears",16,"New Orleans Saints",6,22,10,TRUE,"1/6/1991",1991,"January","1990s",21,76,13
"5488","199101120sfo","San Francisco 49ers",28,"Washington Redskins",10,38,18,TRUE,"1/12/1991",1991,"January","1990s",51,85,5
"5489","199101120buf","Buffalo Bills",44,"Miami Dolphins",34,78,10,TRUE,"1/12/1991",1991,"January","1990s",31,88,12
"5490","199101130rai","Los Angeles Raiders",20,"Cincinnati Bengals",10,30,10,TRUE,"1/13/1991",1991,"January","1990s",60,62,5
"5491","199101130nyg","New York Giants",31,"Chicago Bears",3,34,28,TRUE,"1/13/1991",1991,"January","1990s",34,72,14
"5492","199101200buf","Buffalo Bills",51,"Los Angeles Raiders",3,54,48,TRUE,"1/20/1991",1991,"January","1990s",38,75,18
"5493","199101200sfo","San Francisco 49ers",13,"New York Giants",15,28,-2,FALSE,"1/20/1991",1991,"January","1990s",51,69,7
"5494","199101270buf","Buffalo Bills",19,"New York Giants",20,39,-1,FALSE,"1/27/1991",1991,"January","1990s",62,76,8
"5495","199109010den","Denver Broncos",45,"Cincinnati Bengals",14,59,31,TRUE,"9/1/1991",1991,"September","1990s",71,40,10
"5496","199109010clt","Indianapolis Colts",7,"New England Patriots",16,23,-9,FALSE,"9/1/1991",1991,"September","1990s",72,NA,NA
"5497","199109010buf","Buffalo Bills",35,"Miami Dolphins",31,66,4,TRUE,"9/1/1991",1991,"September","1990s",59,58,9
"5498","199109010oti","Houston Oilers",47,"Los Angeles Raiders",17,64,30,TRUE,"9/1/1991",1991,"September","1990s",72,NA,NA
"5499","199109010ram","Los Angeles Rams",14,"Phoenix Cardinals",24,38,-10,FALSE,"9/1/1991",1991,"September","1990s",66,77,9
"5500","199109010cle","Cleveland Browns",14,"Dallas Cowboys",26,40,-12,FALSE,"9/1/1991",1991,"September","1990s",65,62,14
"5501","199109010nyj","New York Jets",16,"Tampa Bay Buccaneers",13,29,3,TRUE,"9/1/1991",1991,"September","1990s",66,47,18
"5502","199109010pit","Pittsburgh Steelers",26,"San Diego Chargers",20,46,6,TRUE,"9/1/1991",1991,"September","1990s",68,46,13
"5503","199109010chi","Chicago Bears",10,"Minnesota Vikings",6,16,4,TRUE,"9/1/1991",1991,"September","1990s",67,69,14
"5504","199109010nor","New Orleans Saints",27,"Seattle Seahawks",24,51,3,TRUE,"9/1/1991",1991,"September","1990s",72,NA,NA
"5505","199109010kan","Kansas City Chiefs",14,"Atlanta Falcons",3,17,11,TRUE,"9/1/1991",1991,"September","1990s",75,80,10
"5506","199109010was","Washington Redskins",45,"Detroit Lions",0,45,45,TRUE,"9/1/1991",1991,"September","1990s",76,50,15
"5507","199109010gnb","Green Bay Packers",3,"Philadelphia Eagles",20,23,-17,FALSE,"9/1/1991",1991,"September","1990s",60,66,11
"5508","199109020nyg","New York Giants",16,"San Francisco 49ers",14,30,2,TRUE,"9/2/1991",1991,"September","1990s",65,53,12
"5509","199109080cin","Cincinnati Bengals",7,"Houston Oilers",30,37,-23,FALSE,"9/8/1991",1991,"September","1990s",73,61,8
"5510","199109080mia","Miami Dolphins",17,"Indianapolis Colts",6,23,11,TRUE,"9/8/1991",1991,"September","1990s",82,77,8
"5511","199109080nyg","New York Giants",13,"Los Angeles Rams",19,32,-6,FALSE,"9/8/1991",1991,"September","1990s",78,52,8
"5512","199109080sea","Seattle Seahawks",20,"New York Jets",13,33,7,TRUE,"9/8/1991",1991,"September","1990s",72,NA,NA
"5513","199109080nwe","New England Patriots",0,"Cleveland Browns",20,20,-20,FALSE,"9/8/1991",1991,"September","1990s",70,62,10
"5514","199109080det","Detroit Lions",23,"Green Bay Packers",14,37,9,TRUE,"9/8/1991",1991,"September","1990s",72,NA,NA
"5515","199109080phi","Philadelphia Eagles",10,"Phoenix Cardinals",26,36,-16,FALSE,"9/8/1991",1991,"September","1990s",76,56,8
"5516","199109080buf","Buffalo Bills",52,"Pittsburgh Steelers",34,86,18,TRUE,"9/8/1991",1991,"September","1990s",73,55,8
"5517","199109080rai","Los Angeles Raiders",16,"Denver Broncos",13,29,3,TRUE,"9/8/1991",1991,"September","1990s",65,78,9
"5518","199109080sfo","San Francisco 49ers",34,"San Diego Chargers",14,48,20,TRUE,"9/8/1991",1991,"September","1990s",62,75,12
"5519","199109080kan","Kansas City Chiefs",10,"New Orleans Saints",17,27,-7,FALSE,"9/8/1991",1991,"September","1990s",77,83,17
"5520","199109080tam","Tampa Bay Buccaneers",20,"Chicago Bears",21,41,-1,FALSE,"9/8/1991",1991,"September","1990s",80,82,12
"5521","199109080atl","Atlanta Falcons",19,"Minnesota Vikings",20,39,-1,FALSE,"9/8/1991",1991,"September","1990s",78,76,10
"5522","199109090dal","Dallas Cowboys",31,"Washington Redskins",33,64,-2,FALSE,"9/9/1991",1991,"September","1990s",81,68,11
"5523","199109150cle","Cleveland Browns",14,"Cincinnati Bengals",13,27,1,TRUE,"9/15/1991",1991,"September","1990s",81,64,14
"5524","199109150chi","Chicago Bears",20,"New York Giants",17,37,3,TRUE,"9/15/1991",1991,"September","1990s",82,65,15
"5525","199109150sdg","San Diego Chargers",10,"Atlanta Falcons",13,23,-3,FALSE,"9/15/1991",1991,"September","1990s",67,74,9
"5526","199109150gnb","Green Bay Packers",15,"Tampa Bay Buccaneers",13,28,2,TRUE,"9/15/1991",1991,"September","1990s",75,88,14
"5527","199109150det","Detroit Lions",17,"Miami Dolphins",13,30,4,TRUE,"9/15/1991",1991,"September","1990s",72,NA,NA
"5528","199109150dal","Dallas Cowboys",0,"Philadelphia Eagles",24,24,-24,FALSE,"9/15/1991",1991,"September","1990s",81,77,13
"5529","199109150den","Denver Broncos",16,"Seattle Seahawks",10,26,6,TRUE,"9/15/1991",1991,"September","1990s",58,43,9
"5530","199109150was","Washington Redskins",34,"Phoenix Cardinals",0,34,34,TRUE,"9/15/1991",1991,"September","1990s",76,81,8
"5531","199109150nyj","New York Jets",20,"Buffalo Bills",23,43,-3,FALSE,"9/15/1991",1991,"September","1990s",70,81,10
"5532","199109150pit","Pittsburgh Steelers",20,"New England Patriots",6,26,14,TRUE,"9/15/1991",1991,"September","1990s",78,71,10
"5533","199109150rai","Los Angeles Raiders",16,"Indianapolis Colts",0,16,16,TRUE,"9/15/1991",1991,"September","1990s",66,77,9
"5534","199109150nor","New Orleans Saints",24,"Los Angeles Rams",7,31,17,TRUE,"9/15/1991",1991,"September","1990s",72,NA,NA
"5535","199109150min","Minnesota Vikings",17,"San Francisco 49ers",14,31,3,TRUE,"9/15/1991",1991,"September","1990s",72,NA,NA
"5536","199109160oti","Houston Oilers",17,"Kansas City Chiefs",7,24,10,TRUE,"9/16/1991",1991,"September","1990s",72,NA,NA
"5537","199109220nyg","New York Giants",13,"Cleveland Browns",10,23,3,TRUE,"9/22/1991",1991,"September","1990s",61,51,10
"5538","199109220clt","Indianapolis Colts",24,"Detroit Lions",33,57,-9,FALSE,"9/22/1991",1991,"September","1990s",72,NA,NA
"5539","199109220tam","Tampa Bay Buccaneers",10,"Buffalo Bills",17,27,-7,FALSE,"9/22/1991",1991,"September","1990s",80,78,10
"5540","199109220sfo","San Francisco 49ers",27,"Los Angeles Rams",10,37,17,TRUE,"9/22/1991",1991,"September","1990s",61,81,13
"5541","199109220nor","New Orleans Saints",26,"Minnesota Vikings",0,26,26,TRUE,"9/22/1991",1991,"September","1990s",72,NA,NA
"5542","199109220den","Denver Broncos",27,"San Diego Chargers",19,46,8,TRUE,"9/22/1991",1991,"September","1990s",53,46,10
"5543","199109220nwe","New England Patriots",24,"Houston Oilers",20,44,4,TRUE,"9/22/1991",1991,"September","1990s",55,59,9
"5544","199109220cin","Cincinnati Bengals",27,"Washington Redskins",34,61,-7,FALSE,"9/22/1991",1991,"September","1990s",59,64,10
"5545","199109220crd","Phoenix Cardinals",9,"Dallas Cowboys",17,26,-8,FALSE,"9/22/1991",1991,"September","1990s",86,43,7
"5546","199109220mia","Miami Dolphins",16,"Green Bay Packers",13,29,3,TRUE,"9/22/1991",1991,"September","1990s",82,82,7
"5547","199109220atl","Atlanta Falcons",21,"Los Angeles Raiders",17,38,4,TRUE,"9/22/1991",1991,"September","1990s",64,57,11
"5548","199109220phi","Philadelphia Eagles",23,"Pittsburgh Steelers",14,37,9,TRUE,"9/22/1991",1991,"September","1990s",59,55,9
"5549","199109220kan","Kansas City Chiefs",20,"Seattle Seahawks",13,33,7,TRUE,"9/22/1991",1991,"September","1990s",58,68,13
"5550","199109230chi","Chicago Bears",19,"New York Jets",13,32,6,TRUE,"9/23/1991",1991,"September","1990s",55,63,12
"5551","199109290crd","Phoenix Cardinals",24,"New England Patriots",10,34,14,TRUE,"9/29/1991",1991,"September","1990s",87,25,6
"5552","199109290ram","Los Angeles Rams",23,"Green Bay Packers",21,44,2,TRUE,"9/29/1991",1991,"September","1990s",66,86,10
"5553","199109290dal","Dallas Cowboys",21,"New York Giants",16,37,5,TRUE,"9/29/1991",1991,"September","1990s",66,61,6
"5554","199109290sea","Seattle Seahawks",31,"Indianapolis Colts",3,34,28,TRUE,"9/29/1991",1991,"September","1990s",72,NA,NA
"5555","199109290rai","Los Angeles Raiders",12,"San Francisco 49ers",6,18,6,TRUE,"9/29/1991",1991,"September","1990s",66,86,10
"5556","199109290atl","Atlanta Falcons",6,"New Orleans Saints",27,33,-21,FALSE,"9/29/1991",1991,"September","1990s",66,51,11
"5557","199109290min","Minnesota Vikings",6,"Denver Broncos",13,19,-7,FALSE,"9/29/1991",1991,"September","1990s",72,NA,NA
"5558","199109290nyj","New York Jets",41,"Miami Dolphins",23,64,18,TRUE,"9/29/1991",1991,"September","1990s",61,52,12
"5559","199109290sdg","San Diego Chargers",13,"Kansas City Chiefs",14,27,-1,FALSE,"9/29/1991",1991,"September","1990s",68,81,9
"5560","199109290det","Detroit Lions",31,"Tampa Bay Buccaneers",3,34,28,TRUE,"9/29/1991",1991,"September","1990s",72,NA,NA
"5561","199109290buf","Buffalo Bills",35,"Chicago Bears",20,55,15,TRUE,"9/29/1991",1991,"September","1990s",47,66,11
"5562","199109300was","Washington Redskins",23,"Philadelphia Eagles",0,23,23,TRUE,"9/30/1991",1991,"September","1990s",64,62,8
"5563","199110060cin","Cincinnati Bengals",7,"Seattle Seahawks",13,20,-6,FALSE,"10/6/1991",1991,"October","1990s",45,69,12
"5564","199110060cle","Cleveland Browns",14,"New York Jets",17,31,-3,FALSE,"10/6/1991",1991,"October","1990s",46,66,16
"5565","199110060clt","Indianapolis Colts",3,"Pittsburgh Steelers",21,24,-18,FALSE,"10/6/1991",1991,"October","1990s",72,NA,NA
"5566","199110060nyg","New York Giants",20,"Phoenix Cardinals",9,29,11,TRUE,"10/6/1991",1991,"October","1990s",64,88,17
"5567","199110060gnb","Green Bay Packers",17,"Dallas Cowboys",20,37,-3,FALSE,"10/6/1991",1991,"October","1990s",44,60,17
"5568","199110060det","Detroit Lions",24,"Minnesota Vikings",20,44,4,TRUE,"10/6/1991",1991,"October","1990s",72,NA,NA
"5569","199110060nwe","New England Patriots",10,"Miami Dolphins",20,30,-10,FALSE,"10/6/1991",1991,"October","1990s",64,94,13
"5570","199110060oti","Houston Oilers",42,"Denver Broncos",14,56,28,TRUE,"10/6/1991",1991,"October","1990s",72,NA,NA
"5571","199110060chi","Chicago Bears",7,"Washington Redskins",20,27,-13,FALSE,"10/6/1991",1991,"October","1990s",43,64,16
"5572","199110060tam","Tampa Bay Buccaneers",14,"Philadelphia Eagles",13,27,1,TRUE,"10/6/1991",1991,"October","1990s",77,89,8
"5573","199110060rai","Los Angeles Raiders",13,"San Diego Chargers",21,34,-8,FALSE,"10/6/1991",1991,"October","1990s",65,84,9
"5574","199110070kan","Kansas City Chiefs",33,"Buffalo Bills",6,39,27,TRUE,"10/7/1991",1991,"October","1990s",52,46,13
"5575","199110130dal","Dallas Cowboys",35,"Cincinnati Bengals",23,58,12,TRUE,"10/13/1991",1991,"October","1990s",74,48,7
"5576","199110130was","Washington Redskins",42,"Cleveland Browns",17,59,25,TRUE,"10/13/1991",1991,"October","1990s",55,66,9
"5577","199110130ram","Los Angeles Rams",30,"San Diego Chargers",24,54,6,TRUE,"10/13/1991",1991,"October","1990s",68,81,7
"5578","199110130phi","Philadelphia Eagles",6,"New Orleans Saints",13,19,-7,FALSE,"10/13/1991",1991,"October","1990s",53,68,11
"5579","199110130sfo","San Francisco 49ers",34,"Atlanta Falcons",39,73,-5,FALSE,"10/13/1991",1991,"October","1990s",60,78,12
"5580","199110130sea","Seattle Seahawks",20,"Los Angeles Raiders",23,43,-3,FALSE,"10/13/1991",1991,"October","1990s",72,NA,NA
"5581","199110130nyj","New York Jets",20,"Houston Oilers",23,43,-3,FALSE,"10/13/1991",1991,"October","1990s",55,58,11
"5582","199110130min","Minnesota Vikings",34,"Phoenix Cardinals",7,41,27,TRUE,"10/13/1991",1991,"October","1990s",72,NA,NA
"5583","199110130kan","Kansas City Chiefs",42,"Miami Dolphins",7,49,35,TRUE,"10/13/1991",1991,"October","1990s",62,46,14
"5584","199110130buf","Buffalo Bills",42,"Indianapolis Colts",6,48,36,TRUE,"10/13/1991",1991,"October","1990s",44,78,10
"5585","199110140pit","Pittsburgh Steelers",20,"New York Giants",23,43,-3,FALSE,"10/14/1991",1991,"October","1990s",47,65,10
"5586","199110170gnb","Green Bay Packers",0,"Chicago Bears",10,10,-10,FALSE,"10/17/1991",1991,"October","1990s",58,52,20
"5587","199110200nor","New Orleans Saints",23,"Tampa Bay Buccaneers",7,30,16,TRUE,"10/20/1991",1991,"October","1990s",72,NA,NA
"5588","199110200sfo","San Francisco 49ers",35,"Detroit Lions",3,38,32,TRUE,"10/20/1991",1991,"October","1990s",69,46,9
"5589","199110200crd","Phoenix Cardinals",16,"Atlanta Falcons",10,26,6,TRUE,"10/20/1991",1991,"October","1990s",83,21,7
"5590","199110200den","Denver Broncos",19,"Kansas City Chiefs",16,35,3,TRUE,"10/20/1991",1991,"October","1990s",48,38,6
"5591","199110200pit","Pittsburgh Steelers",7,"Seattle Seahawks",27,34,-20,FALSE,"10/20/1991",1991,"October","1990s",41,75,7
"5592","199110200sdg","San Diego Chargers",24,"Cleveland Browns",30,54,-6,FALSE,"10/20/1991",1991,"October","1990s",62,90,9
"5593","199110200rai","Los Angeles Raiders",20,"Los Angeles Rams",17,37,3,TRUE,"10/20/1991",1991,"October","1990s",66,85,8
"5594","199110200nwe","New England Patriots",26,"Minnesota Vikings",23,49,3,TRUE,"10/20/1991",1991,"October","1990s",48,49,18
"5595","199110200mia","Miami Dolphins",13,"Houston Oilers",17,30,-4,FALSE,"10/20/1991",1991,"October","1990s",78,85,8
"5596","199110200clt","Indianapolis Colts",6,"New York Jets",17,23,-11,FALSE,"10/20/1991",1991,"October","1990s",72,NA,NA
"5597","199110210buf","Buffalo Bills",35,"Cincinnati Bengals",16,51,19,TRUE,"10/21/1991",1991,"October","1990s",47,57,9
"5598","199110270det","Detroit Lions",34,"Dallas Cowboys",10,44,24,TRUE,"10/27/1991",1991,"October","1990s",72,NA,NA
"5599","199110270nwe","New England Patriots",6,"Denver Broncos",9,15,-3,FALSE,"10/27/1991",1991,"October","1990s",65,78,13
"5600","199110270nyg","New York Giants",13,"Washington Redskins",17,30,-4,FALSE,"10/27/1991",1991,"October","1990s",64,89,9
"5601","199110270oti","Houston Oilers",35,"Cincinnati Bengals",3,38,32,TRUE,"10/27/1991",1991,"October","1990s",72,NA,NA
"5602","199110270cle","Cleveland Browns",17,"Pittsburgh Steelers",14,31,3,TRUE,"10/27/1991",1991,"October","1990s",64,78,9
"5603","199110270nor","New Orleans Saints",17,"Chicago Bears",20,37,-3,FALSE,"10/27/1991",1991,"October","1990s",72,NA,NA
"5604","199110270atl","Atlanta Falcons",31,"Los Angeles Rams",14,45,17,TRUE,"10/27/1991",1991,"October","1990s",71,68,10
"5605","199110270phi","Philadelphia Eagles",7,"San Francisco 49ers",23,30,-16,FALSE,"10/27/1991",1991,"October","1990s",61,94,7
"5606","199110270tam","Tampa Bay Buccaneers",0,"Green Bay Packers",27,27,-27,FALSE,"10/27/1991",1991,"October","1990s",76,76,9
"5607","199110270crd","Phoenix Cardinals",0,"Minnesota Vikings",28,28,-28,FALSE,"10/27/1991",1991,"October","1990s",65,49,8
"5608","199110270sea","Seattle Seahawks",20,"San Diego Chargers",9,29,11,TRUE,"10/27/1991",1991,"October","1990s",72,NA,NA
"5609","199110280kan","Kansas City Chiefs",24,"Los Angeles Raiders",21,45,3,TRUE,"10/28/1991",1991,"October","1990s",65,83,21
"5610","199111030nyj","New York Jets",19,"Green Bay Packers",16,35,3,TRUE,"11/3/1991",1991,"November","1990s",54,55,13
"5611","199111030den","Denver Broncos",20,"Pittsburgh Steelers",13,33,7,TRUE,"11/3/1991",1991,"November","1990s",16,54,8
"5612","199111030buf","Buffalo Bills",22,"New England Patriots",17,39,5,TRUE,"11/3/1991",1991,"November","1990s",33,74,18
"5613","199111030ram","Los Angeles Rams",17,"New Orleans Saints",24,41,-7,FALSE,"11/3/1991",1991,"November","1990s",62,69,7
"5614","199111030atl","Atlanta Falcons",17,"San Francisco 49ers",14,31,3,TRUE,"11/3/1991",1991,"November","1990s",43,57,12
"5615","199111030clt","Indianapolis Colts",6,"Miami Dolphins",10,16,-4,FALSE,"11/3/1991",1991,"November","1990s",72,NA,NA
"5616","199111030was","Washington Redskins",16,"Houston Oilers",13,29,3,TRUE,"11/3/1991",1991,"November","1990s",48,51,10
"5617","199111030chi","Chicago Bears",20,"Detroit Lions",10,30,10,TRUE,"11/3/1991",1991,"November","1990s",18,71,19
