"","id","home_team","home_score","away_team","away_score","total_score","diff_score","home_win","date","year","month","decade","temperature","humidity","wind_mph"
"3239","198012140atl","Atlanta Falcons",35,"San Francisco 49ers",10,45,25,TRUE,"12/14/1980",1980,"December","1980s",45,52,14
"3240","198012140phi","Philadelphia Eagles",17,"St. Louis Cardinals",3,20,14,TRUE,"12/14/1980",1980,"December","1980s",34,51,15
"3241","198012140min","Minnesota Vikings",28,"Cleveland Browns",23,51,5,TRUE,"12/14/1980",1980,"December","1980s",23,52,12
"3242","198012140pit","Pittsburgh Steelers",21,"Kansas City Chiefs",16,37,5,TRUE,"12/14/1980",1980,"December","1980s",26,63,17
"3243","198012140nyj","New York Jets",20,"New Orleans Saints",21,41,-1,FALSE,"12/14/1980",1980,"December","1980s",31,59,21
"3244","198012140clt","Baltimore Colts",14,"Miami Dolphins",24,38,-10,FALSE,"12/14/1980",1980,"December","1980s",37,46,16
"3245","198012150ram","Los Angeles Rams",38,"Dallas Cowboys",14,52,24,TRUE,"12/15/1980",1980,"December","1980s",60,40,5
"3246","198012200tam","Tampa Bay Buccaneers",13,"Chicago Bears",14,27,-1,FALSE,"12/20/1980",1980,"December","1980s",59,72,8
"3247","198012200mia","Miami Dolphins",17,"New York Jets",24,41,-7,FALSE,"12/20/1980",1980,"December","1980s",69,61,12
"3248","198012210det","Detroit Lions",24,"Green Bay Packers",3,27,21,TRUE,"12/21/1980",1980,"December","1980s",72,NA,NA
"3249","198012210ram","Los Angeles Rams",20,"Atlanta Falcons",17,37,3,TRUE,"12/21/1980",1980,"December","1980s",57,79,7
"3250","198012210sea","Seattle Seahawks",17,"Denver Broncos",25,42,-8,FALSE,"12/21/1980",1980,"December","1980s",72,NA,NA
"3251","198012210cin","Cincinnati Bengals",24,"Cleveland Browns",27,51,-3,FALSE,"12/21/1980",1980,"December","1980s",14,62,7
"3252","198012210clt","Baltimore Colts",28,"Kansas City Chiefs",38,66,-10,FALSE,"12/21/1980",1980,"December","1980s",18,51,9
"3253","198012210nyg","New York Giants",17,"Oakland Raiders",33,50,-16,FALSE,"12/21/1980",1980,"December","1980s",19,58,16
"3254","198012210dal","Dallas Cowboys",35,"Philadelphia Eagles",27,62,8,TRUE,"12/21/1980",1980,"December","1980s",28,50,9
"3255","198012210sfo","San Francisco 49ers",13,"Buffalo Bills",18,31,-5,FALSE,"12/21/1980",1980,"December","1980s",53,82,6
"3256","198012210oti","Houston Oilers",20,"Minnesota Vikings",16,36,4,TRUE,"12/21/1980",1980,"December","1980s",72,NA,NA
"3257","198012210nor","New Orleans Saints",27,"New England Patriots",38,65,-11,FALSE,"12/21/1980",1980,"December","1980s",72,NA,NA
"3258","198012210crd","St. Louis Cardinals",7,"Washington Redskins",31,38,-24,FALSE,"12/21/1980",1980,"December","1980s",15,54,7
"3259","198012220sdg","San Diego Chargers",26,"Pittsburgh Steelers",17,43,9,TRUE,"12/22/1980",1980,"December","1980s",57,87,7
"3260","198012280rai","Oakland Raiders",27,"Houston Oilers",7,34,20,TRUE,"12/28/1980",1980,"December","1980s",51,90,5
"3261","198012280dal","Dallas Cowboys",34,"Los Angeles Rams",13,47,21,TRUE,"12/28/1980",1980,"December","1980s",49,59,12
"3262","198101030sdg","San Diego Chargers",20,"Buffalo Bills",14,34,6,TRUE,"1/3/1981",1981,"January","1980s",61,83,9
"3263","198101030phi","Philadelphia Eagles",31,"Minnesota Vikings",16,47,15,TRUE,"1/3/1981",1981,"January","1980s",24,58,10
"3264","198101040cle","Cleveland Browns",12,"Oakland Raiders",14,26,-2,FALSE,"1/4/1981",1981,"January","1980s",2,65,21
"3265","198101040atl","Atlanta Falcons",27,"Dallas Cowboys",30,57,-3,FALSE,"1/4/1981",1981,"January","1980s",40,39,16
"3266","198101110sdg","San Diego Chargers",27,"Oakland Raiders",34,61,-7,FALSE,"1/11/1981",1981,"January","1980s",67,51,8
"3267","198101110phi","Philadelphia Eagles",20,"Dallas Cowboys",7,27,13,TRUE,"1/11/1981",1981,"January","1980s",12,58,12
"3268","198101250phi","Philadelphia Eagles",10,"Oakland Raiders",27,37,-17,FALSE,"1/25/1981",1981,"January","1980s",72,NA,NA
"3269","198109050tam","Tampa Bay Buccaneers",21,"Minnesota Vikings",13,34,8,TRUE,"9/5/1981",1981,"September","1980s",81,74,8
"3270","198109060atl","Atlanta Falcons",27,"New Orleans Saints",0,27,27,TRUE,"9/6/1981",1981,"September","1980s",77,76,8
"3271","198109060ram","Los Angeles Rams",20,"Houston Oilers",27,47,-7,FALSE,"9/6/1981",1981,"September","1980s",69,73,9
"3272","198109060chi","Chicago Bears",9,"Green Bay Packers",16,25,-7,FALSE,"9/6/1981",1981,"September","1980s",63,84,8
"3273","198109060nyg","New York Giants",10,"Philadelphia Eagles",24,34,-14,FALSE,"9/6/1981",1981,"September","1980s",70,64,11
"3274","198109060cin","Cincinnati Bengals",27,"Seattle Seahawks",21,48,6,TRUE,"9/6/1981",1981,"September","1980s",69,71,8
"3275","198109060nwe","New England Patriots",28,"Baltimore Colts",29,57,-1,FALSE,"9/6/1981",1981,"September","1980s",62,79,10
"3276","198109060den","Denver Broncos",9,"Oakland Raiders",7,16,2,TRUE,"9/6/1981",1981,"September","1980s",67,58,9
"3277","198109060crd","St. Louis Cardinals",7,"Miami Dolphins",20,27,-13,FALSE,"9/6/1981",1981,"September","1980s",71,71,4
"3278","198109060was","Washington Redskins",10,"Dallas Cowboys",26,36,-16,FALSE,"9/6/1981",1981,"September","1980s",75,80,8
"3279","198109060pit","Pittsburgh Steelers",33,"Kansas City Chiefs",37,70,-4,FALSE,"9/6/1981",1981,"September","1980s",67,81,4
"3280","198109060det","Detroit Lions",24,"San Francisco 49ers",17,41,7,TRUE,"9/6/1981",1981,"September","1980s",72,NA,NA
"3281","198109060buf","Buffalo Bills",31,"New York Jets",0,31,31,TRUE,"9/6/1981",1981,"September","1980s",66,94,8
"3282","198109070cle","Cleveland Browns",14,"San Diego Chargers",44,58,-30,FALSE,"9/7/1981",1981,"September","1980s",66,80,6
"3283","198109100mia","Miami Dolphins",30,"Pittsburgh Steelers",10,40,20,TRUE,"9/10/1981",1981,"September","1980s",81,80,10
"3284","198109130phi","Philadelphia Eagles",13,"New England Patriots",3,16,10,TRUE,"9/13/1981",1981,"September","1980s",74,68,6
"3285","198109130sea","Seattle Seahawks",13,"Denver Broncos",10,23,3,TRUE,"9/13/1981",1981,"September","1980s",72,NA,NA
"3286","198109130was","Washington Redskins",7,"New York Giants",17,24,-10,FALSE,"9/13/1981",1981,"September","1980s",81,63,7
"3287","198109130nor","New Orleans Saints",23,"Los Angeles Rams",17,40,6,TRUE,"9/13/1981",1981,"September","1980s",72,NA,NA
"3288","198109130dal","Dallas Cowboys",30,"St. Louis Cardinals",17,47,13,TRUE,"9/13/1981",1981,"September","1980s",82,62,9
"3289","198109130sfo","San Francisco 49ers",28,"Chicago Bears",17,45,11,TRUE,"9/13/1981",1981,"September","1980s",62,70,12
"3290","198109130kan","Kansas City Chiefs",19,"Tampa Bay Buccaneers",10,29,9,TRUE,"9/13/1981",1981,"September","1980s",74,66,4
"3291","198109130nyj","New York Jets",30,"Cincinnati Bengals",31,61,-1,FALSE,"9/13/1981",1981,"September","1980s",75,50,16
"3292","198109130sdg","San Diego Chargers",28,"Detroit Lions",23,51,5,TRUE,"9/13/1981",1981,"September","1980s",73,81,11
"3293","198109130cle","Cleveland Browns",3,"Houston Oilers",9,12,-6,FALSE,"9/13/1981",1981,"September","1980s",72,73,8
"3294","198109130clt","Baltimore Colts",3,"Buffalo Bills",35,38,-32,FALSE,"9/13/1981",1981,"September","1980s",78,61,7
"3295","198109130gnb","Green Bay Packers",17,"Atlanta Falcons",31,48,-14,FALSE,"9/13/1981",1981,"September","1980s",65,73,8
"3296","198109140min","Minnesota Vikings",10,"Oakland Raiders",36,46,-26,FALSE,"9/14/1981",1981,"September","1980s",66,48,13
"3297","198109170buf","Buffalo Bills",14,"Philadelphia Eagles",20,34,-6,FALSE,"9/17/1981",1981,"September","1980s",55,83,8
"3298","198109200chi","Chicago Bears",28,"Tampa Bay Buccaneers",17,45,11,TRUE,"9/20/1981",1981,"September","1980s",58,68,8
"3299","198109200crd","St. Louis Cardinals",40,"Washington Redskins",30,70,10,TRUE,"9/20/1981",1981,"September","1980s",68,58,9
"3300","198109200cin","Cincinnati Bengals",17,"Cleveland Browns",20,37,-3,FALSE,"9/20/1981",1981,"September","1980s",63,59,14
"3301","198109200atl","Atlanta Falcons",34,"San Francisco 49ers",17,51,17,TRUE,"9/20/1981",1981,"September","1980s",61,65,8
"3302","198109200min","Minnesota Vikings",26,"Detroit Lions",24,50,2,TRUE,"9/20/1981",1981,"September","1980s",58,58,5
"3303","198109200kan","Kansas City Chiefs",31,"San Diego Chargers",42,73,-11,FALSE,"9/20/1981",1981,"September","1980s",68,54,14
"3304","198109200oti","Houston Oilers",10,"Miami Dolphins",16,26,-6,FALSE,"9/20/1981",1981,"September","1980s",72,NA,NA
"3305","198109200pit","Pittsburgh Steelers",38,"New York Jets",10,48,28,TRUE,"9/20/1981",1981,"September","1980s",59,64,17
"3306","198109200ram","Los Angeles Rams",35,"Green Bay Packers",23,58,12,TRUE,"9/20/1981",1981,"September","1980s",69,80,7
"3307","198109200nyg","New York Giants",20,"New Orleans Saints",7,27,13,TRUE,"9/20/1981",1981,"September","1980s",61,59,20
"3308","198109200den","Denver Broncos",28,"Baltimore Colts",10,38,18,TRUE,"9/20/1981",1981,"September","1980s",70,25,10
"3309","198109200rai","Oakland Raiders",20,"Seattle Seahawks",10,30,10,TRUE,"9/20/1981",1981,"September","1980s",64,74,10
"3310","198109210nwe","New England Patriots",21,"Dallas Cowboys",35,56,-14,FALSE,"9/21/1981",1981,"September","1980s",62,50,13
"3311","198109270pit","Pittsburgh Steelers",27,"New England Patriots",21,48,6,TRUE,"9/27/1981",1981,"September","1980s",68,67,17
"3312","198109270clt","Baltimore Colts",28,"Miami Dolphins",31,59,-3,FALSE,"9/27/1981",1981,"September","1980s",67,65,8
"3313","198109270tam","Tampa Bay Buccaneers",20,"St. Louis Cardinals",10,30,10,TRUE,"9/27/1981",1981,"September","1980s",77,68,8
"3314","198109270sfo","San Francisco 49ers",21,"New Orleans Saints",14,35,7,TRUE,"9/27/1981",1981,"September","1980s",64,79,12
"3315","198109270sea","Seattle Seahawks",14,"Kansas City Chiefs",20,34,-6,FALSE,"9/27/1981",1981,"September","1980s",72,NA,NA
"3316","198109270cle","Cleveland Browns",28,"Atlanta Falcons",17,45,11,TRUE,"9/27/1981",1981,"September","1980s",70,56,17
"3317","198109270gnb","Green Bay Packers",13,"Minnesota Vikings",30,43,-17,FALSE,"9/27/1981",1981,"September","1980s",58,67,24
"3318","198109270den","Denver Broncos",42,"San Diego Chargers",24,66,18,TRUE,"9/27/1981",1981,"September","1980s",63,28,6
"3319","198109270dal","Dallas Cowboys",18,"New York Giants",10,28,8,TRUE,"9/27/1981",1981,"September","1980s",82,59,10
"3320","198109270nyj","New York Jets",33,"Houston Oilers",17,50,16,TRUE,"9/27/1981",1981,"September","1980s",69,68,15
"3321","198109270cin","Cincinnati Bengals",27,"Buffalo Bills",24,51,3,TRUE,"9/27/1981",1981,"September","1980s",73,55,13
"3322","198109270det","Detroit Lions",16,"Oakland Raiders",0,16,16,TRUE,"9/27/1981",1981,"September","1980s",72,NA,NA
"3323","198109270phi","Philadelphia Eagles",36,"Washington Redskins",13,49,23,TRUE,"9/27/1981",1981,"September","1980s",68,66,9
"3324","198109280chi","Chicago Bears",7,"Los Angeles Rams",24,31,-17,FALSE,"9/28/1981",1981,"September","1980s",53,59,10
"3325","198110040nor","New Orleans Saints",6,"Pittsburgh Steelers",20,26,-14,FALSE,"10/4/1981",1981,"October","1980s",72,NA,NA
"3326","198110040ram","Los Angeles Rams",27,"Cleveland Browns",16,43,11,TRUE,"10/4/1981",1981,"October","1980s",64,71,10
"3327","198110040mia","Miami Dolphins",28,"New York Jets",28,56,0,FALSE,"10/4/1981",1981,"October","1980s",82,69,10
"3328","198110040buf","Buffalo Bills",23,"Baltimore Colts",17,40,6,TRUE,"10/4/1981",1981,"October","1980s",47,70,11
"3329","198110040rai","Oakland Raiders",0,"Denver Broncos",17,17,-17,FALSE,"10/4/1981",1981,"October","1980s",58,76,11
"3330","198110040tam","Tampa Bay Buccaneers",28,"Detroit Lions",10,38,18,TRUE,"10/4/1981",1981,"October","1980s",76,76,9
"3331","198110040was","Washington Redskins",17,"San Francisco 49ers",30,47,-13,FALSE,"10/4/1981",1981,"October","1980s",58,59,10
"3332","198110040nwe","New England Patriots",33,"Kansas City Chiefs",17,50,16,TRUE,"10/4/1981",1981,"October","1980s",52,58,16
"3333","198110040nyg","New York Giants",14,"Green Bay Packers",27,41,-13,FALSE,"10/4/1981",1981,"October","1980s",53,56,17
"3334","198110040sdg","San Diego Chargers",24,"Seattle Seahawks",10,34,14,TRUE,"10/4/1981",1981,"October","1980s",69,68,8
"3335","198110040min","Minnesota Vikings",24,"Chicago Bears",21,45,3,TRUE,"10/4/1981",1981,"October","1980s",50,82,13
"3336","198110040crd","St. Louis Cardinals",20,"Dallas Cowboys",17,37,3,TRUE,"10/4/1981",1981,"October","1980s",64,54,13
"3337","198110040oti","Houston Oilers",17,"Cincinnati Bengals",10,27,7,TRUE,"10/4/1981",1981,"October","1980s",72,NA,NA
"3338","198110050phi","Philadelphia Eagles",16,"Atlanta Falcons",13,29,3,TRUE,"10/5/1981",1981,"October","1980s",62,66,7
"3339","198110110nyg","New York Giants",34,"St. Louis Cardinals",14,48,20,TRUE,"10/11/1981",1981,"October","1980s",52,54,11
"3340","198110110sfo","San Francisco 49ers",45,"Dallas Cowboys",14,59,31,TRUE,"10/11/1981",1981,"October","1980s",58,67,18
"3341","198110110den","Denver Broncos",27,"Detroit Lions",21,48,6,TRUE,"10/11/1981",1981,"October","1980s",64,33,14
"3342","198110110gnb","Green Bay Packers",10,"Tampa Bay Buccaneers",21,31,-11,FALSE,"10/11/1981",1981,"October","1980s",49,85,7
"3343","198110110kan","Kansas City Chiefs",27,"Oakland Raiders",0,27,27,TRUE,"10/11/1981",1981,"October","1980s",57,75,12
"3344","198110110atl","Atlanta Falcons",35,"Los Angeles Rams",37,72,-2,FALSE,"10/11/1981",1981,"October","1980s",60,88,11
"3345","198110110clt","Baltimore Colts",19,"Cincinnati Bengals",41,60,-22,FALSE,"10/11/1981",1981,"October","1980s",52,67,4
"3346","198110110pit","Pittsburgh Steelers",13,"Cleveland Browns",7,20,6,TRUE,"10/11/1981",1981,"October","1980s",51,68,6
"3347","198110110sdg","San Diego Chargers",31,"Minnesota Vikings",33,64,-2,FALSE,"10/11/1981",1981,"October","1980s",68,69,13
"3348","198110110chi","Chicago Bears",7,"Washington Redskins",24,31,-17,FALSE,"10/11/1981",1981,"October","1980s",48,78,8
"3349","198110110nyj","New York Jets",28,"New England Patriots",24,52,4,TRUE,"10/11/1981",1981,"October","1980s",52,54,11
"3350","198110110nor","New Orleans Saints",14,"Philadelphia Eagles",31,45,-17,FALSE,"10/11/1981",1981,"October","1980s",72,NA,NA
"3351","198110110oti","Houston Oilers",35,"Seattle Seahawks",17,52,18,TRUE,"10/11/1981",1981,"October","1980s",72,NA,NA
"3352","198110120buf","Buffalo Bills",31,"Miami Dolphins",21,52,10,TRUE,"10/12/1981",1981,"October","1980s",44,63,8
"3353","198110180cin","Cincinnati Bengals",34,"Pittsburgh Steelers",7,41,27,TRUE,"10/18/1981",1981,"October","1980s",57,69,20
"3354","198110180min","Minnesota Vikings",35,"Philadelphia Eagles",23,58,12,TRUE,"10/18/1981",1981,"October","1980s",44,61,27
"3355","198110180sea","Seattle Seahawks",0,"New York Giants",32,32,-32,FALSE,"10/18/1981",1981,"October","1980s",72,NA,NA
"3356","198110180kan","Kansas City Chiefs",28,"Denver Broncos",14,42,14,TRUE,"10/18/1981",1981,"October","1980s",49,53,23
"3357","198110180dal","Dallas Cowboys",29,"Los Angeles Rams",17,46,12,TRUE,"10/18/1981",1981,"October","1980s",64,55,15
"3358","198110180rai","Oakland Raiders",18,"Tampa Bay Buccaneers",16,34,2,TRUE,"10/18/1981",1981,"October","1980s",59,81,8
"3359","198110180nwe","New England Patriots",38,"Houston Oilers",10,48,28,TRUE,"10/18/1981",1981,"October","1980s",51,77,14
"3360","198110180gnb","Green Bay Packers",3,"San Francisco 49ers",13,16,-10,FALSE,"10/18/1981",1981,"October","1980s",47,78,21
"3361","198110180clt","Baltimore Colts",14,"San Diego Chargers",43,57,-29,FALSE,"10/18/1981",1981,"October","1980s",53,73,10
"3362","198110180atl","Atlanta Falcons",41,"St. Louis Cardinals",20,61,21,TRUE,"10/18/1981",1981,"October","1980s",68,71,16
"3363","198110180mia","Miami Dolphins",13,"Washington Redskins",10,23,3,TRUE,"10/18/1981",1981,"October","1980s",76,66,7
"3364","198110180cle","Cleveland Browns",20,"New Orleans Saints",17,37,3,TRUE,"10/18/1981",1981,"October","1980s",57,53,27
"3365","198110180nyj","New York Jets",33,"Buffalo Bills",14,47,19,TRUE,"10/18/1981",1981,"October","1980s",55,70,17
"3366","198110190det","Detroit Lions",48,"Chicago Bears",17,65,31,TRUE,"10/19/1981",1981,"October","1980s",72,NA,NA
"3367","198110250nyj","New York Jets",3,"Seattle Seahawks",19,22,-16,FALSE,"10/25/1981",1981,"October","1980s",48,64,13
"3368","198110250dal","Dallas Cowboys",28,"Miami Dolphins",27,55,1,TRUE,"10/25/1981",1981,"October","1980s",54,74,12
"3369","198110250phi","Philadelphia Eagles",20,"Tampa Bay Buccaneers",10,30,10,TRUE,"10/25/1981",1981,"October","1980s",45,73,9
"3370","198110250det","Detroit Lions",31,"Green Bay Packers",27,58,4,TRUE,"10/25/1981",1981,"October","1980s",72,NA,NA
"3371","198110250cle","Cleveland Browns",42,"Baltimore Colts",28,70,14,TRUE,"10/25/1981",1981,"October","1980s",40,53,10
"3372","198110250nor","New Orleans Saints",17,"Cincinnati Bengals",7,24,10,TRUE,"10/25/1981",1981,"October","1980s",72,NA,NA
"3373","198110250crd","St. Louis Cardinals",30,"Minnesota Vikings",17,47,13,TRUE,"10/25/1981",1981,"October","1980s",45,52,9
"3374","198110250sfo","San Francisco 49ers",20,"Los Angeles Rams",17,37,3,TRUE,"10/25/1981",1981,"October","1980s",56,78,11
"3375","198110250atl","Atlanta Falcons",24,"New York Giants",27,51,-3,FALSE,"10/25/1981",1981,"October","1980s",44,94,16
"3376","198110250was","Washington Redskins",24,"New England Patriots",22,46,2,TRUE,"10/25/1981",1981,"October","1980s",49,79,9
"3377","198110250rai","Oakland Raiders",17,"Kansas City Chiefs",28,45,-11,FALSE,"10/25/1981",1981,"October","1980s",58,85,10
"3378","198110250buf","Buffalo Bills",9,"Denver Broncos",7,16,2,TRUE,"10/25/1981",1981,"October","1980s",41,56,10
"3379","198110250chi","Chicago Bears",20,"San Diego Chargers",17,37,3,TRUE,"10/25/1981",1981,"October","1980s",39,55,9
"3380","198110260pit","Pittsburgh Steelers",26,"Houston Oilers",13,39,13,TRUE,"10/26/1981",1981,"October","1980s",53,90,10
"3381","198111010pit","Pittsburgh Steelers",14,"San Francisco 49ers",17,31,-3,FALSE,"11/1/1981",1981,"November","1980s",50,67,8
"3382","198111010buf","Buffalo Bills",22,"Cleveland Browns",13,35,9,TRUE,"11/1/1981",1981,"November","1980s",51,67,8
"3383","198111010ram","Los Angeles Rams",20,"Detroit Lions",13,33,7,TRUE,"11/1/1981",1981,"November","1980s",70,25,8
"3384","198111010gnb","Green Bay Packers",34,"Seattle Seahawks",24,58,10,TRUE,"11/1/1981",1981,"November","1980s",50,75,5
"3385","198111010mia","Miami Dolphins",27,"Baltimore Colts",10,37,17,TRUE,"11/1/1981",1981,"November","1980s",78,66,22
"3386","198111010nor","New Orleans Saints",10,"Atlanta Falcons",41,51,-31,FALSE,"11/1/1981",1981,"November","1980s",72,NA,NA
"3387","198111010cin","Cincinnati Bengals",34,"Houston Oilers",21,55,13,TRUE,"11/1/1981",1981,"November","1980s",60,72,5
"3388","198111010sdg","San Diego Chargers",22,"Kansas City Chiefs",20,42,2,TRUE,"11/1/1981",1981,"November","1980s",68,32,6
"3389","198111010rai","Oakland Raiders",27,"New England Patriots",17,44,10,TRUE,"11/1/1981",1981,"November","1980s",59,73,6
"3390","198111010nyg","New York Giants",7,"New York Jets",26,33,-19,FALSE,"11/1/1981",1981,"November","1980s",52,71,11
"3391","198111010phi","Philadelphia Eagles",14,"Dallas Cowboys",17,31,-3,FALSE,"11/1/1981",1981,"November","1980s",53,73,6
"3392","198111010was","Washington Redskins",42,"St. Louis Cardinals",21,63,21,TRUE,"11/1/1981",1981,"November","1980s",59,77,8
"3393","198111010tam","Tampa Bay Buccaneers",20,"Chicago Bears",10,30,10,TRUE,"11/1/1981",1981,"November","1980s",72,81,13
"3394","198111020den","Denver Broncos",19,"Minnesota Vikings",17,36,2,TRUE,"11/2/1981",1981,"November","1980s",51,42,10
"3395","198111080ram","Los Angeles Rams",13,"New Orleans Saints",21,34,-8,FALSE,"11/8/1981",1981,"November","1980s",64,63,7
"3396","198111080sdg","San Diego Chargers",17,"Cincinnati Bengals",40,57,-23,FALSE,"11/8/1981",1981,"November","1980s",65,73,9
"3397","198111080nwe","New England Patriots",27,"Miami Dolphins",30,57,-3,FALSE,"11/8/1981",1981,"November","1980s",44,42,15
"3398","198111080sea","Seattle Seahawks",24,"Pittsburgh Steelers",21,45,3,TRUE,"11/8/1981",1981,"November","1980s",72,NA,NA
"3399","198111080oti","Houston Oilers",17,"Oakland Raiders",16,33,1,TRUE,"11/8/1981",1981,"November","1980s",72,NA,NA
