"","id","home_team","home_score","away_team","away_score","total_score","diff_score","home_win","date","year","month","decade","temperature","humidity","wind_mph"
"1236","197109260nor","New Orleans Saints",20,"San Francisco 49ers",38,58,-18,FALSE,"9/26/1971",1971,"September","1970s",80,80,7
"1237","197109260pit","Pittsburgh Steelers",21,"Cincinnati Bengals",10,31,11,TRUE,"9/26/1971",1971,"September","1970s",59,80,7
"1238","197109260min","Minnesota Vikings",17,"Chicago Bears",20,37,-3,FALSE,"9/26/1971",1971,"September","1970s",56,84,13
"1239","197109260buf","Buffalo Bills",14,"Miami Dolphins",29,43,-15,FALSE,"9/26/1971",1971,"September","1970s",54,81,11
"1240","197109260ram","Los Angeles Rams",20,"Atlanta Falcons",20,40,0,FALSE,"9/26/1971",1971,"September","1970s",64,72,10
"1241","197109260phi","Philadelphia Eagles",7,"Dallas Cowboys",42,49,-35,FALSE,"9/26/1971",1971,"September","1970s",59,74,8
"1242","197109260nyg","New York Giants",3,"Washington Redskins",30,33,-27,FALSE,"9/26/1971",1971,"September","1970s",62,59,8
"1243","197109260clt","Baltimore Colts",13,"Cleveland Browns",14,27,-1,FALSE,"9/26/1971",1971,"September","1970s",56,82,4
"1244","197109260sdg","San Diego Chargers",0,"Oakland Raiders",34,34,-34,FALSE,"9/26/1971",1971,"September","1970s",68,57,10
"1245","197109270crd","St. Louis Cardinals",17,"New York Jets",10,27,7,TRUE,"9/27/1971",1971,"September","1970s",79,73,13
"1246","197110030nwe","New England Patriots",3,"Baltimore Colts",23,26,-20,FALSE,"10/3/1971",1971,"October","1970s",63,70,15
"1247","197110030crd","St. Louis Cardinals",20,"New York Giants",21,41,-1,FALSE,"10/3/1971",1971,"October","1970s",73,74,10
"1248","197110030dal","Dallas Cowboys",16,"Washington Redskins",20,36,-4,FALSE,"10/3/1971",1971,"October","1970s",70,94,10
"1249","197110030gnb","Green Bay Packers",20,"Cincinnati Bengals",17,37,3,TRUE,"10/3/1971",1971,"October","1970s",70,76,12
"1250","197110030ram","Los Angeles Rams",17,"Chicago Bears",3,20,14,TRUE,"10/3/1971",1971,"October","1970s",65,57,10
"1251","197110030oti","Houston Oilers",13,"New Orleans Saints",13,26,0,FALSE,"10/3/1971",1971,"October","1970s",72,NA,NA
"1252","197110030min","Minnesota Vikings",19,"Buffalo Bills",0,19,19,TRUE,"10/3/1971",1971,"October","1970s",53,67,13
"1253","197110030phi","Philadelphia Eagles",3,"San Francisco 49ers",31,34,-28,FALSE,"10/3/1971",1971,"October","1970s",71,85,13
"1254","197110030pit","Pittsburgh Steelers",21,"San Diego Chargers",17,38,4,TRUE,"10/3/1971",1971,"October","1970s",68,82,7
"1255","197110030mia","Miami Dolphins",10,"New York Jets",14,24,-4,FALSE,"10/3/1971",1971,"October","1970s",82,74,11
"1256","197110030det","Detroit Lions",41,"Atlanta Falcons",38,79,3,TRUE,"10/3/1971",1971,"October","1970s",69,80,7
"1257","197110030den","Denver Broncos",3,"Kansas City Chiefs",16,19,-13,FALSE,"10/3/1971",1971,"October","1970s",47,44,10
"1258","197110040cle","Cleveland Browns",20,"Oakland Raiders",34,54,-14,FALSE,"10/4/1971",1971,"October","1970s",70,70,12
"1259","197110100cle","Cleveland Browns",27,"Pittsburgh Steelers",17,44,10,TRUE,"10/10/1971",1971,"October","1970s",48,82,9
"1260","197110100nwe","New England Patriots",20,"New York Jets",0,20,20,TRUE,"10/10/1971",1971,"October","1970s",60,88,13
"1261","197110100was","Washington Redskins",22,"Houston Oilers",13,35,9,TRUE,"10/10/1971",1971,"October","1970s",57,96,9
"1262","197110100atl","Atlanta Falcons",9,"St. Louis Cardinals",26,35,-17,FALSE,"10/10/1971",1971,"October","1970s",61,66,14
"1263","197110100det","Detroit Lions",31,"Green Bay Packers",28,59,3,TRUE,"10/10/1971",1971,"October","1970s",50,71,9
"1264","197110100sfo","San Francisco 49ers",13,"Los Angeles Rams",20,33,-7,FALSE,"10/10/1971",1971,"October","1970s",53,91,16
"1265","197110100chi","Chicago Bears",35,"New Orleans Saints",14,49,21,TRUE,"10/10/1971",1971,"October","1970s",51,73,11
"1266","197110100cin","Cincinnati Bengals",13,"Miami Dolphins",23,36,-10,FALSE,"10/10/1971",1971,"October","1970s",47,76,10
"1267","197110100buf","Buffalo Bills",0,"Baltimore Colts",43,43,-43,FALSE,"10/10/1971",1971,"October","1970s",55,81,7
"1268","197110100phi","Philadelphia Eagles",0,"Minnesota Vikings",13,13,-13,FALSE,"10/10/1971",1971,"October","1970s",63,86,9
"1269","197110100den","Denver Broncos",16,"Oakland Raiders",27,43,-11,FALSE,"10/10/1971",1971,"October","1970s",58,39,9
"1270","197110100kan","Kansas City Chiefs",31,"San Diego Chargers",10,41,21,TRUE,"10/10/1971",1971,"October","1970s",52,53,10
"1271","197110110dal","Dallas Cowboys",20,"New York Giants",13,33,7,TRUE,"10/11/1971",1971,"October","1970s",64,59,7
"1272","197110170oti","Houston Oilers",7,"Detroit Lions",31,38,-24,FALSE,"10/17/1971",1971,"October","1970s",72,NA,NA
"1273","197110170gnb","Green Bay Packers",13,"Minnesota Vikings",24,37,-11,FALSE,"10/17/1971",1971,"October","1970s",55,85,10
"1274","197110170den","Denver Broncos",20,"San Diego Chargers",16,36,4,TRUE,"10/17/1971",1971,"October","1970s",50,90,9
"1275","197110170nyg","New York Giants",7,"Baltimore Colts",31,38,-24,FALSE,"10/17/1971",1971,"October","1970s",63,74,13
"1276","197110170mia","Miami Dolphins",41,"New England Patriots",3,44,38,TRUE,"10/17/1971",1971,"October","1970s",81,78,12
"1277","197110170nor","New Orleans Saints",24,"Dallas Cowboys",14,38,10,TRUE,"10/17/1971",1971,"October","1970s",75,82,5
"1278","197110170was","Washington Redskins",20,"St. Louis Cardinals",0,20,20,TRUE,"10/17/1971",1971,"October","1970s",62,90,8
"1279","197110170rai","Oakland Raiders",34,"Philadelphia Eagles",10,44,24,TRUE,"10/17/1971",1971,"October","1970s",54,57,8
"1280","197110170sfo","San Francisco 49ers",13,"Chicago Bears",0,13,13,TRUE,"10/17/1971",1971,"October","1970s",53,56,8
"1281","197110170cin","Cincinnati Bengals",24,"Cleveland Browns",27,51,-3,FALSE,"10/17/1971",1971,"October","1970s",62,83,5
"1282","197110170atl","Atlanta Falcons",16,"Los Angeles Rams",24,40,-8,FALSE,"10/17/1971",1971,"October","1970s",68,82,10
"1283","197110170nyj","New York Jets",28,"Buffalo Bills",17,45,11,TRUE,"10/17/1971",1971,"October","1970s",63,74,13
"1284","197110180kan","Kansas City Chiefs",38,"Pittsburgh Steelers",16,54,22,TRUE,"10/18/1971",1971,"October","1970s",73,75,14
"1285","197110230sdg","San Diego Chargers",20,"Buffalo Bills",3,23,17,TRUE,"10/23/1971",1971,"October","1970s",64,78,7
"1286","197110240det","Detroit Lions",23,"Chicago Bears",28,51,-5,FALSE,"10/24/1971",1971,"October","1970s",60,87,14
"1287","197110240nyj","New York Jets",14,"Miami Dolphins",30,44,-16,FALSE,"10/24/1971",1971,"October","1970s",60,92,17
"1288","197110240pit","Pittsburgh Steelers",23,"Houston Oilers",16,39,7,TRUE,"10/24/1971",1971,"October","1970s",60,82,12
"1289","197110240crd","St. Louis Cardinals",14,"San Francisco 49ers",26,40,-12,FALSE,"10/24/1971",1971,"October","1970s",61,95,8
"1290","197110240phi","Philadelphia Eagles",23,"New York Giants",7,30,16,TRUE,"10/24/1971",1971,"October","1970s",63,86,20
"1291","197110240rai","Oakland Raiders",31,"Cincinnati Bengals",27,58,4,TRUE,"10/24/1971",1971,"October","1970s",53,67,9
"1292","197110240dal","Dallas Cowboys",44,"New England Patriots",21,65,23,TRUE,"10/24/1971",1971,"October","1970s",62,80,6
"1293","197110240kan","Kansas City Chiefs",27,"Washington Redskins",20,47,7,TRUE,"10/24/1971",1971,"October","1970s",62,84,6
"1294","197110240ram","Los Angeles Rams",30,"Green Bay Packers",13,43,17,TRUE,"10/24/1971",1971,"October","1970s",61,73,12
"1295","197110240cle","Cleveland Browns",0,"Denver Broncos",27,27,-27,FALSE,"10/24/1971",1971,"October","1970s",60,85,9
"1296","197110240atl","Atlanta Falcons",28,"New Orleans Saints",6,34,22,TRUE,"10/24/1971",1971,"October","1970s",66,83,7
"1297","197110250min","Minnesota Vikings",10,"Baltimore Colts",3,13,7,TRUE,"10/25/1971",1971,"October","1970s",53,87,11
"1298","197110310buf","Buffalo Bills",23,"St. Louis Cardinals",28,51,-5,FALSE,"10/31/1971",1971,"October","1970s",61,81,14
"1299","197110310nyg","New York Giants",10,"Minnesota Vikings",17,27,-7,FALSE,"10/31/1971",1971,"October","1970s",60,86,12
"1300","197110310clt","Baltimore Colts",34,"Pittsburgh Steelers",21,55,13,TRUE,"10/31/1971",1971,"October","1970s",67,92,5
"1301","197110310sfo","San Francisco 49ers",27,"New England Patriots",10,37,17,TRUE,"10/31/1971",1971,"October","1970s",52,76,8
"1302","197110310was","Washington Redskins",24,"New Orleans Saints",14,38,10,TRUE,"10/31/1971",1971,"October","1970s",68,91,5
"1303","197110310phi","Philadelphia Eagles",17,"Denver Broncos",16,33,1,TRUE,"10/31/1971",1971,"October","1970s",64,88,8
"1304","197110310rai","Oakland Raiders",20,"Kansas City Chiefs",20,40,0,FALSE,"10/31/1971",1971,"October","1970s",52,72,10
"1305","197110310chi","Chicago Bears",23,"Dallas Cowboys",19,42,4,TRUE,"10/31/1971",1971,"October","1970s",55,56,19
"1306","197110310sdg","San Diego Chargers",49,"New York Jets",21,70,28,TRUE,"10/31/1971",1971,"October","1970s",57,54,10
"1307","197110310ram","Los Angeles Rams",14,"Miami Dolphins",20,34,-6,FALSE,"10/31/1971",1971,"October","1970s",54,57,10
"1308","197110310oti","Houston Oilers",10,"Cincinnati Bengals",6,16,4,TRUE,"10/31/1971",1971,"October","1970s",72,NA,NA
"1309","197110310cle","Cleveland Browns",14,"Atlanta Falcons",31,45,-17,FALSE,"10/31/1971",1971,"October","1970s",63,72,11
"1310","197111010gnb","Green Bay Packers",14,"Detroit Lions",14,28,0,FALSE,"11/1/1971",1971,"November","1970s",41,75,11
"1311","197111070den","Denver Broncos",20,"Detroit Lions",24,44,-4,FALSE,"11/7/1971",1971,"November","1970s",32,57,8
"1312","197111070nyj","New York Jets",13,"Kansas City Chiefs",10,23,3,TRUE,"11/7/1971",1971,"November","1970s",52,69,19
"1313","197111070mia","Miami Dolphins",34,"Buffalo Bills",0,34,34,TRUE,"11/7/1971",1971,"November","1970s",78,74,11
"1314","197111070chi","Chicago Bears",14,"Green Bay Packers",17,31,-3,FALSE,"11/7/1971",1971,"November","1970s",27,44,16
"1315","197111070nor","New Orleans Saints",21,"Oakland Raiders",21,42,0,FALSE,"11/7/1971",1971,"November","1970s",61,72,13
"1316","197111070crd","St. Louis Cardinals",13,"Dallas Cowboys",16,29,-3,FALSE,"11/7/1971",1971,"November","1970s",29,41,12
"1317","197111070min","Minnesota Vikings",9,"San Francisco 49ers",13,22,-4,FALSE,"11/7/1971",1971,"November","1970s",20,66,13
"1318","197111070cin","Cincinnati Bengals",6,"Atlanta Falcons",9,15,-3,FALSE,"11/7/1971",1971,"November","1970s",26,70,10
"1319","197111070nyg","New York Giants",35,"San Diego Chargers",17,52,18,TRUE,"11/7/1971",1971,"November","1970s",52,69,19
"1320","197111070nwe","New England Patriots",28,"Houston Oilers",20,48,8,TRUE,"11/7/1971",1971,"November","1970s",52,78,15
"1321","197111070pit","Pittsburgh Steelers",26,"Cleveland Browns",9,35,17,TRUE,"11/7/1971",1971,"November","1970s",31,60,17
"1322","197111070was","Washington Redskins",7,"Philadelphia Eagles",7,14,0,FALSE,"11/7/1971",1971,"November","1970s",47,56,17
"1323","197111080clt","Baltimore Colts",24,"Los Angeles Rams",17,41,7,TRUE,"11/8/1971",1971,"November","1970s",36,46,15
"1324","197111140det","Detroit Lions",13,"Los Angeles Rams",21,34,-8,FALSE,"11/14/1971",1971,"November","1970s",43,77,9
"1325","197111140nwe","New England Patriots",38,"Buffalo Bills",33,71,5,TRUE,"11/14/1971",1971,"November","1970s",33,54,9
"1326","197111140nyj","New York Jets",13,"Baltimore Colts",14,27,-1,FALSE,"11/14/1971",1971,"November","1970s",37,61,12
"1327","197111140atl","Atlanta Falcons",17,"New York Giants",21,38,-4,FALSE,"11/14/1971",1971,"November","1970s",58,68,8
"1328","197111140rai","Oakland Raiders",41,"Houston Oilers",21,62,20,TRUE,"11/14/1971",1971,"November","1970s",50,66,12
"1329","197111140kan","Kansas City Chiefs",13,"Cleveland Browns",7,20,6,TRUE,"11/14/1971",1971,"November","1970s",66,59,12
"1330","197111140min","Minnesota Vikings",3,"Green Bay Packers",0,3,3,TRUE,"11/14/1971",1971,"November","1970s",45,77,19
"1331","197111140sfo","San Francisco 49ers",20,"New Orleans Saints",26,46,-6,FALSE,"11/14/1971",1971,"November","1970s",49,66,13
"1332","197111140den","Denver Broncos",10,"Cincinnati Bengals",24,34,-14,FALSE,"11/14/1971",1971,"November","1970s",39,43,9
"1333","197111140dal","Dallas Cowboys",20,"Philadelphia Eagles",7,27,13,TRUE,"11/14/1971",1971,"November","1970s",73,66,17
"1334","197111140chi","Chicago Bears",16,"Washington Redskins",15,31,1,TRUE,"11/14/1971",1971,"November","1970s",56,65,17
"1335","197111140mia","Miami Dolphins",24,"Pittsburgh Steelers",21,45,3,TRUE,"11/14/1971",1971,"November","1970s",72,65,15
"1336","197111150sdg","San Diego Chargers",20,"St. Louis Cardinals",17,37,3,TRUE,"11/15/1971",1971,"November","1970s",57,66,9
"1337","197111210was","Washington Redskins",0,"Dallas Cowboys",13,13,-13,FALSE,"11/21/1971",1971,"November","1970s",41,65,14
"1338","197111210rai","Oakland Raiders",34,"San Diego Chargers",33,67,1,TRUE,"11/21/1971",1971,"November","1970s",50,65,7
"1339","197111210ram","Los Angeles Rams",17,"San Francisco 49ers",6,23,11,TRUE,"11/21/1971",1971,"November","1970s",57,65,7
"1340","197111210cle","Cleveland Browns",27,"New England Patriots",7,34,20,TRUE,"11/21/1971",1971,"November","1970s",37,66,21
"1341","197111210kan","Kansas City Chiefs",28,"Denver Broncos",10,38,18,TRUE,"11/21/1971",1971,"November","1970s",44,57,14
"1342","197111210nor","New Orleans Saints",10,"Minnesota Vikings",23,33,-13,FALSE,"11/21/1971",1971,"November","1970s",57,66,10
"1343","197111210crd","St. Louis Cardinals",20,"Philadelphia Eagles",37,57,-17,FALSE,"11/21/1971",1971,"November","1970s",42,57,16
"1344","197111210pit","Pittsburgh Steelers",17,"New York Giants",13,30,4,TRUE,"11/21/1971",1971,"November","1970s",35,79,19
"1345","197111210chi","Chicago Bears",3,"Detroit Lions",28,31,-25,FALSE,"11/21/1971",1971,"November","1970s",35,50,22
"1346","197111210mia","Miami Dolphins",17,"Baltimore Colts",14,31,3,TRUE,"11/21/1971",1971,"November","1970s",71,69,9
"1347","197111210buf","Buffalo Bills",7,"New York Jets",20,27,-13,FALSE,"11/21/1971",1971,"November","1970s",34,93,14
"1348","197111210cin","Cincinnati Bengals",28,"Houston Oilers",13,41,15,TRUE,"11/21/1971",1971,"November","1970s",37,63,18
"1349","197111220atl","Atlanta Falcons",28,"Green Bay Packers",21,49,7,TRUE,"11/22/1971",1971,"November","1970s",36,46,12
"1350","197111250det","Detroit Lions",32,"Kansas City Chiefs",21,53,11,TRUE,"11/25/1971",1971,"November","1970s",29,83,9
"1351","197111250dal","Dallas Cowboys",28,"Los Angeles Rams",21,49,7,TRUE,"11/25/1971",1971,"November","1970s",46,82,9
"1352","197111280gnb","Green Bay Packers",21,"New Orleans Saints",29,50,-8,FALSE,"11/28/1971",1971,"November","1970s",30,80,9
"1353","197111280cin","Cincinnati Bengals",31,"San Diego Chargers",0,31,31,TRUE,"11/28/1971",1971,"November","1970s",36,80,10
"1354","197111280pit","Pittsburgh Steelers",10,"Denver Broncos",22,32,-12,FALSE,"11/28/1971",1971,"November","1970s",37,78,12
"1355","197111280rai","Oakland Raiders",14,"Baltimore Colts",37,51,-23,FALSE,"11/28/1971",1971,"November","1970s",54,93,12
"1356","197111280nyj","New York Jets",21,"San Francisco 49ers",24,45,-3,FALSE,"11/28/1971",1971,"November","1970s",44,78,13
"1357","197111280nyg","New York Giants",7,"St. Louis Cardinals",24,31,-17,FALSE,"11/28/1971",1971,"November","1970s",44,78,13
"1358","197111280phi","Philadelphia Eagles",13,"Washington Redskins",20,33,-7,FALSE,"11/28/1971",1971,"November","1970s",43,70,12
"1359","197111280oti","Houston Oilers",24,"Cleveland Browns",37,61,-13,FALSE,"11/28/1971",1971,"November","1970s",72,NA,NA
"1360","197111280min","Minnesota Vikings",24,"Atlanta Falcons",7,31,17,TRUE,"11/28/1971",1971,"November","1970s",26,86,8
"1361","197111280buf","Buffalo Bills",27,"New England Patriots",20,47,7,TRUE,"11/28/1971",1971,"November","1970s",38,90,12
"1362","197111290mia","Miami Dolphins",34,"Chicago Bears",3,37,31,TRUE,"11/29/1971",1971,"November","1970s",74,74,11
"1363","197112040dal","Dallas Cowboys",52,"New York Jets",10,62,42,TRUE,"12/4/1971",1971,"December","1970s",42,86,7
"1364","197112050was","Washington Redskins",23,"New York Giants",7,30,16,TRUE,"12/5/1971",1971,"December","1970s",28,86,7
"1365","197112050atl","Atlanta Falcons",24,"Oakland Raiders",13,37,11,TRUE,"12/5/1971",1971,"December","1970s",37,85,19
"1366","197112050sdg","San Diego Chargers",30,"Minnesota Vikings",14,44,16,TRUE,"12/5/1971",1971,"December","1970s",55,45,8
"1367","197112050crd","St. Louis Cardinals",16,"Green Bay Packers",16,32,0,FALSE,"12/5/1971",1971,"December","1970s",40,96,6
"1368","197112050ram","Los Angeles Rams",45,"New Orleans Saints",28,73,17,TRUE,"12/5/1971",1971,"December","1970s",56,31,9
"1369","197112050den","Denver Broncos",6,"Chicago Bears",3,9,3,TRUE,"12/5/1971",1971,"December","1970s",29,51,10
"1370","197112050nwe","New England Patriots",34,"Miami Dolphins",13,47,21,TRUE,"12/5/1971",1971,"December","1970s",26,51,12
"1371","197112050oti","Houston Oilers",29,"Pittsburgh Steelers",3,32,26,TRUE,"12/5/1971",1971,"December","1970s",72,NA,NA
"1372","197112050cle","Cleveland Browns",31,"Cincinnati Bengals",27,58,4,TRUE,"12/5/1971",1971,"December","1970s",36,54,11
"1373","197112050clt","Baltimore Colts",24,"Buffalo Bills",0,24,24,TRUE,"12/5/1971",1971,"December","1970s",33,62,9
"1374","197112050det","Detroit Lions",20,"Philadelphia Eagles",23,43,-3,FALSE,"12/5/1971",1971,"December","1970s",35,78,11
"1375","197112060sfo","San Francisco 49ers",17,"Kansas City Chiefs",26,43,-9,FALSE,"12/6/1971",1971,"December","1970s",53,87,16
"1376","197112110clt","Baltimore Colts",14,"Miami Dolphins",3,17,11,TRUE,"12/11/1971",1971,"December","1970s",59,76,12
"1377","197112110min","Minnesota Vikings",29,"Detroit Lions",10,39,19,TRUE,"12/11/1971",1971,"December","1970s",18,73,12
"1378","197112120nor","New Orleans Saints",17,"Cleveland Browns",21,38,-4,FALSE,"12/12/1971",1971,"December","1970s",70,85,7
"1379","197112120phi","Philadelphia Eagles",19,"St. Louis Cardinals",7,26,12,TRUE,"12/12/1971",1971,"December","1970s",43,72,5
"1380","197112120nyg","New York Giants",14,"Dallas Cowboys",42,56,-28,FALSE,"12/12/1971",1971,"December","1970s",45,54,7
"1381","197112120cin","Cincinnati Bengals",13,"Pittsburgh Steelers",21,34,-8,FALSE,"12/12/1971",1971,"December","1970s",40,67,10
"1382","197112120nyj","New York Jets",13,"New England Patriots",6,19,7,TRUE,"12/12/1971",1971,"December","1970s",45,54,7
"1383","197112120sdg","San Diego Chargers",45,"Denver Broncos",17,62,28,TRUE,"12/12/1971",1971,"December","1970s",51,52,8
"1384","197112120sfo","San Francisco 49ers",24,"Atlanta Falcons",3,27,21,TRUE,"12/12/1971",1971,"December","1970s",47,81,13
"1385","197112120gnb","Green Bay Packers",31,"Chicago Bears",10,41,21,TRUE,"12/12/1971",1971,"December","1970s",28,69,12
"1386","197112120kan","Kansas City Chiefs",16,"Oakland Raiders",14,30,2,TRUE,"12/12/1971",1971,"December","1970s",38,78,11
"1387","197112120buf","Buffalo Bills",14,"Houston Oilers",20,34,-6,FALSE,"12/12/1971",1971,"December","1970s",37,67,11
"1388","197112130ram","Los Angeles Rams",24,"Washington Redskins",38,62,-14,FALSE,"12/13/1971",1971,"December","1970s",51,68,15
"1389","197112180dal","Dallas Cowboys",31,"St. Louis Cardinals",12,43,19,TRUE,"12/18/1971",1971,"December","1970s",45,61,9
"1390","197112190pit","Pittsburgh Steelers",14,"Los Angeles Rams",23,37,-9,FALSE,"12/19/1971",1971,"December","1970s",27,52,12
"1391","197112190nyj","New York Jets",35,"Cincinnati Bengals",21,56,14,TRUE,"12/19/1971",1971,"December","1970s",25,51,17
"1392","197112190kan","Kansas City Chiefs",22,"Buffalo Bills",9,31,13,TRUE,"12/19/1971",1971,"December","1970s",44,67,12
"1393","197112190mia","Miami Dolphins",27,"Green Bay Packers",6,33,21,TRUE,"12/19/1971",1971,"December","1970s",73,64,20
"1394","197112190rai","Oakland Raiders",21,"Denver Broncos",13,34,8,TRUE,"12/19/1971",1971,"December","1970s",44,82,4
"1395","197112190was","Washington Redskins",13,"Cleveland Browns",20,33,-7,FALSE,"12/19/1971",1971,"December","1970s",27,66,10
