"","id","home_team","home_score","away_team","away_score","total_score","diff_score","home_win","date","year","month","decade","temperature","humidity","wind_mph"
"11150","201312150tam","Tampa Bay Buccaneers",14,"San Francisco 49ers",33,47,-19,FALSE,"12/15/2013",2013,"December","2010s",70,64,7
"11151","201312150min","Minnesota Vikings",48,"Philadelphia Eagles",30,78,18,TRUE,"12/15/2013",2013,"December","2010s",66,0,NA
"11152","201312150dal","Dallas Cowboys",36,"Green Bay Packers",37,73,-1,FALSE,"12/15/2013",2013,"December","2010s",0,NA,NA
"11153","201312150ram","St. Louis Rams",27,"New Orleans Saints",16,43,11,TRUE,"12/15/2013",2013,"December","2010s",0,NA,NA
"11154","201312150atl","Atlanta Falcons",27,"Washington Redskins",26,53,1,TRUE,"12/15/2013",2013,"December","2010s",0,NA,NA
"11155","201312150nyg","New York Giants",0,"Seattle Seahawks",23,23,-23,FALSE,"12/15/2013",2013,"December","2010s",36,88,7
"11156","201312150car","Carolina Panthers",30,"New York Jets",20,50,10,TRUE,"12/15/2013",2013,"December","2010s",54,47,11
"11157","201312150cle","Cleveland Browns",31,"Chicago Bears",38,69,-7,FALSE,"12/15/2013",2013,"December","2010s",25,82,12
"11158","201312150rai","Oakland Raiders",31,"Kansas City Chiefs",56,87,-25,FALSE,"12/15/2013",2013,"December","2010s",64,39,6
"11159","201312150oti","Tennessee Titans",34,"Arizona Cardinals",37,71,-3,FALSE,"12/15/2013",2013,"December","2010s",37,64,4
"11160","201312160det","Detroit Lions",16,"Baltimore Ravens",18,34,-2,FALSE,"12/16/2013",2013,"December","2010s",68,NA,NA
"11161","201312220kan","Kansas City Chiefs",7,"Indianapolis Colts",23,30,-16,FALSE,"12/22/2013",2013,"December","2010s",22,84,10
"11162","201312220det","Detroit Lions",20,"New York Giants",23,43,-3,FALSE,"12/22/2013",2013,"December","2010s",68,NA,NA
"11163","201312220htx","Houston Texans",13,"Denver Broncos",37,50,-24,FALSE,"12/22/2013",2013,"December","2010s",58,79,3
"11164","201312220ram","St. Louis Rams",23,"Tampa Bay Buccaneers",13,36,10,TRUE,"12/22/2013",2013,"December","2010s",0,NA,NA
"11165","201312220cin","Cincinnati Bengals",42,"Minnesota Vikings",14,56,28,TRUE,"12/22/2013",2013,"December","2010s",53,80,11
"11166","201312220sea","Seattle Seahawks",10,"Arizona Cardinals",17,27,-7,FALSE,"12/22/2013",2013,"December","2010s",48,94,6
"11167","201312220nyj","New York Jets",24,"Cleveland Browns",13,37,11,TRUE,"12/22/2013",2013,"December","2010s",70,65,12
"11168","201312220buf","Buffalo Bills",19,"Miami Dolphins",0,19,19,TRUE,"12/22/2013",2013,"December","2010s",41,79,8
"11169","201312220jax","Jacksonville Jaguars",16,"Tennessee Titans",20,36,-4,FALSE,"12/22/2013",2013,"December","2010s",79,0,13
"11170","201312220was","Washington Redskins",23,"Dallas Cowboys",24,47,-1,FALSE,"12/22/2013",2013,"December","2010s",65,92,5
"11171","201312220car","Carolina Panthers",17,"New Orleans Saints",13,30,4,TRUE,"12/22/2013",2013,"December","2010s",72,84,18
"11172","201312220sdg","San Diego Chargers",26,"Oakland Raiders",13,39,13,TRUE,"12/22/2013",2013,"December","2010s",67,45,7
"11173","201312220rav","Baltimore Ravens",7,"New England Patriots",41,48,-34,FALSE,"12/22/2013",2013,"December","2010s",65,75,8
"11174","201312220gnb","Green Bay Packers",31,"Pittsburgh Steelers",38,69,-7,FALSE,"12/22/2013",2013,"December","2010s",23,78,13
"11175","201312220phi","Philadelphia Eagles",54,"Chicago Bears",11,65,43,TRUE,"12/22/2013",2013,"December","2010s",62,82,11
"11176","201312230sfo","San Francisco 49ers",34,"Atlanta Falcons",24,58,10,TRUE,"12/23/2013",2013,"December","2010s",60,49,NA
"11177","201312290sea","Seattle Seahawks",27,"St. Louis Rams",9,36,18,TRUE,"12/29/2013",2013,"December","2010s",40,93,5
"11178","201312290crd","Arizona Cardinals",20,"San Francisco 49ers",23,43,-3,FALSE,"12/29/2013",2013,"December","2010s",64,NA,5
"11179","201312290dal","Dallas Cowboys",22,"Philadelphia Eagles",24,46,-2,FALSE,"12/29/2013",2013,"December","2010s",0,NA,NA
"11180","201312290chi","Chicago Bears",28,"Green Bay Packers",33,61,-5,FALSE,"12/29/2013",2013,"December","2010s",26,88,16
"11181","201312290oti","Tennessee Titans",16,"Houston Texans",10,26,6,TRUE,"12/29/2013",2013,"December","2010s",53,61,4
"11182","201312290sdg","San Diego Chargers",27,"Kansas City Chiefs",24,51,3,TRUE,"12/29/2013",2013,"December","2010s",73,14,1
"11183","201312290nor","New Orleans Saints",42,"Tampa Bay Buccaneers",17,59,25,TRUE,"12/29/2013",2013,"December","2010s",56,NA,7
"11184","201312290nyg","New York Giants",20,"Washington Redskins",6,26,14,TRUE,"12/29/2013",2013,"December","2010s",40,100,2
"11185","201312290clt","Indianapolis Colts",30,"Jacksonville Jaguars",10,40,20,TRUE,"12/29/2013",2013,"December","2010s",43,68,13
"11186","201312290cin","Cincinnati Bengals",34,"Baltimore Ravens",17,51,17,TRUE,"12/29/2013",2013,"December","2010s",43,93,3
"11187","201312290min","Minnesota Vikings",14,"Detroit Lions",13,27,1,TRUE,"12/29/2013",2013,"December","2010s",0,0,NA
"11188","201312290nwe","New England Patriots",34,"Buffalo Bills",20,54,14,TRUE,"12/29/2013",2013,"December","2010s",39,100,8
"11189","201312290atl","Atlanta Falcons",20,"Carolina Panthers",21,41,-1,FALSE,"12/29/2013",2013,"December","2010s",0,NA,NA
"11190","201312290pit","Pittsburgh Steelers",20,"Cleveland Browns",7,27,13,TRUE,"12/29/2013",2013,"December","2010s",40,93,5
"11191","201312290rai","Oakland Raiders",14,"Denver Broncos",34,48,-20,FALSE,"12/29/2013",2013,"December","2010s",70,16,8
"11192","201312290mia","Miami Dolphins",7,"New York Jets",20,27,-13,FALSE,"12/29/2013",2013,"December","2010s",79,84,12
