"","id","home_team","home_score","away_team","away_score","total_score","diff_score","home_win","date","year","month","decade","temperature","humidity","wind_mph"
"7876","200011260sea","Seattle Seahawks",31,"Denver Broncos",38,69,-7,FALSE,"11/26/2000",2000,"November","2000s",45,91,11
"7877","200011260tam","Tampa Bay Buccaneers",31,"Buffalo Bills",17,48,14,TRUE,"11/26/2000",2000,"November","2000s",67,95,6
"7878","200011260jax","Jacksonville Jaguars",16,"Tennessee Titans",13,29,3,TRUE,"11/26/2000",2000,"November","2000s",60,89,7
"7879","200011260crd","Arizona Cardinals",7,"New York Giants",31,38,-24,FALSE,"11/26/2000",2000,"November","2000s",57,34,5
"7880","200011260ram","St. Louis Rams",24,"New Orleans Saints",31,55,-7,FALSE,"11/26/2000",2000,"November","2000s",72,NA,NA
"7881","200011260clt","Indianapolis Colts",14,"Miami Dolphins",17,31,-3,FALSE,"11/26/2000",2000,"November","2000s",72,NA,NA
"7882","200011260rai","Oakland Raiders",41,"Atlanta Falcons",14,55,27,TRUE,"11/26/2000",2000,"November","2000s",48,90,6
"7883","200011260was","Washington Redskins",20,"Philadelphia Eagles",23,43,-3,FALSE,"11/26/2000",2000,"November","2000s",50,90,10
"7884","200011260rav","Baltimore Ravens",44,"Cleveland Browns",7,51,37,TRUE,"11/26/2000",2000,"November","2000s",50,88,13
"7885","200011270car","Carolina Panthers",31,"Green Bay Packers",14,45,17,TRUE,"11/27/2000",2000,"November","2000s",47,71,6
"7886","200011300min","Minnesota Vikings",24,"Detroit Lions",17,41,7,TRUE,"11/30/2000",2000,"November","2000s",72,NA,NA
"7887","200012030sdg","San Diego Chargers",17,"San Francisco 49ers",45,62,-28,FALSE,"12/3/2000",2000,"December","2000s",54,92,6
"7888","200012030pit","Pittsburgh Steelers",21,"Oakland Raiders",20,41,1,TRUE,"12/3/2000",2000,"December","2000s",23,60,8
"7889","200012030was","Washington Redskins",7,"New York Giants",9,16,-2,FALSE,"12/3/2000",2000,"December","2000s",29,51,14
"7890","200012030phi","Philadelphia Eagles",13,"Tennessee Titans",15,28,-2,FALSE,"12/3/2000",2000,"December","2000s",28,54,11
"7891","200012030car","Carolina Panthers",16,"St. Louis Rams",3,19,13,TRUE,"12/3/2000",2000,"December","2000s",35,58,13
"7892","200012030cin","Cincinnati Bengals",24,"Arizona Cardinals",13,37,11,TRUE,"12/3/2000",2000,"December","2000s",28,57,15
"7893","200012030tam","Tampa Bay Buccaneers",27,"Dallas Cowboys",7,34,20,TRUE,"12/3/2000",2000,"December","2000s",59,89,9
"7894","200012030buf","Buffalo Bills",6,"Miami Dolphins",33,39,-27,FALSE,"12/3/2000",2000,"December","2000s",21,78,6
"7895","200012030nyj","New York Jets",27,"Indianapolis Colts",17,44,10,TRUE,"12/3/2000",2000,"December","2000s",29,52,10
"7896","200012030chi","Chicago Bears",6,"Green Bay Packers",28,34,-22,FALSE,"12/3/2000",2000,"December","2000s",30,64,8
"7897","200012030nor","New Orleans Saints",23,"Denver Broncos",38,61,-15,FALSE,"12/3/2000",2000,"December","2000s",72,NA,NA
"7898","200012030jax","Jacksonville Jaguars",48,"Cleveland Browns",0,48,48,TRUE,"12/3/2000",2000,"December","2000s",49,88,15
"7899","200012030atl","Atlanta Falcons",10,"Seattle Seahawks",30,40,-20,FALSE,"12/3/2000",2000,"December","2000s",72,NA,NA
"7900","200012040nwe","New England Patriots",30,"Kansas City Chiefs",24,54,6,TRUE,"12/4/2000",2000,"December","2000s",34,40,10
"7901","200012100kan","Kansas City Chiefs",15,"Carolina Panthers",14,29,1,TRUE,"12/10/2000",2000,"December","2000s",34,80,14
"7902","200012100nyg","New York Giants",30,"Pittsburgh Steelers",10,40,20,TRUE,"12/10/2000",2000,"December","2000s",32,63,9
"7903","200012100den","Denver Broncos",31,"Seattle Seahawks",24,55,7,TRUE,"12/10/2000",2000,"December","2000s",28,66,13
"7904","200012100gnb","Green Bay Packers",26,"Detroit Lions",13,39,13,TRUE,"12/10/2000",2000,"December","2000s",24,79,11
"7905","200012100dal","Dallas Cowboys",32,"Washington Redskins",13,45,19,TRUE,"12/10/2000",2000,"December","2000s",54,91,12
"7906","200012100jax","Jacksonville Jaguars",44,"Arizona Cardinals",10,54,34,TRUE,"12/10/2000",2000,"December","2000s",56,91,8
"7907","200012100rai","Oakland Raiders",31,"New York Jets",7,38,24,TRUE,"12/10/2000",2000,"December","2000s",54,92,6
"7908","200012100oti","Tennessee Titans",35,"Cincinnati Bengals",3,38,32,TRUE,"12/10/2000",2000,"December","2000s",46,79,7
"7909","200012100rav","Baltimore Ravens",24,"San Diego Chargers",3,27,21,TRUE,"12/10/2000",2000,"December","2000s",31,76,4
"7910","200012100mia","Miami Dolphins",13,"Tampa Bay Buccaneers",16,29,-3,FALSE,"12/10/2000",2000,"December","2000s",73,92,12
"7911","200012100ram","St. Louis Rams",40,"Minnesota Vikings",29,69,11,TRUE,"12/10/2000",2000,"December","2000s",72,NA,NA
"7912","200012100sfo","San Francisco 49ers",27,"New Orleans Saints",31,58,-4,FALSE,"12/10/2000",2000,"December","2000s",54,87,8
"7913","200012100chi","Chicago Bears",24,"New England Patriots",17,41,7,TRUE,"12/10/2000",2000,"December","2000s",31,76,10
"7914","200012100cle","Cleveland Browns",24,"Philadelphia Eagles",35,59,-11,FALSE,"12/10/2000",2000,"December","2000s",29,74,10
"7915","200012110clt","Indianapolis Colts",44,"Buffalo Bills",20,64,24,TRUE,"12/11/2000",2000,"December","2000s",72,NA,NA
"7916","200012160pit","Pittsburgh Steelers",24,"Washington Redskins",3,27,21,TRUE,"12/16/2000",2000,"December","2000s",37,79,9
"7917","200012160sea","Seattle Seahawks",27,"Oakland Raiders",24,51,3,TRUE,"12/16/2000",2000,"December","2000s",42,75,16
"7918","200012170mia","Miami Dolphins",13,"Indianapolis Colts",20,33,-7,FALSE,"12/17/2000",2000,"December","2000s",77,84,8
"7919","200012170cin","Cincinnati Bengals",17,"Jacksonville Jaguars",14,31,3,TRUE,"12/17/2000",2000,"December","2000s",22,81,21
"7920","200012170crd","Arizona Cardinals",7,"Baltimore Ravens",13,20,-6,FALSE,"12/17/2000",2000,"December","2000s",55,39,4
"7921","200012170sfo","San Francisco 49ers",17,"Chicago Bears",0,17,17,TRUE,"12/17/2000",2000,"December","2000s",53,73,6
"7922","200012170nor","New Orleans Saints",23,"Atlanta Falcons",7,30,16,TRUE,"12/17/2000",2000,"December","2000s",72,NA,NA
"7923","200012170car","Carolina Panthers",30,"San Diego Chargers",22,52,8,TRUE,"12/17/2000",2000,"December","2000s",47,67,16
"7924","200012170min","Minnesota Vikings",28,"Green Bay Packers",33,61,-5,FALSE,"12/17/2000",2000,"December","2000s",72,NA,NA
"7925","200012170buf","Buffalo Bills",10,"New England Patriots",13,23,-3,FALSE,"12/17/2000",2000,"December","2000s",40,91,22
"7926","200012170kan","Kansas City Chiefs",20,"Denver Broncos",7,27,13,TRUE,"12/17/2000",2000,"December","2000s",5,64,17
"7927","200012170dal","Dallas Cowboys",13,"New York Giants",17,30,-4,FALSE,"12/17/2000",2000,"December","2000s",32,48,10
"7928","200012170nyj","New York Jets",7,"Detroit Lions",10,17,-3,FALSE,"12/17/2000",2000,"December","2000s",54,96,19
"7929","200012170cle","Cleveland Browns",0,"Tennessee Titans",24,24,-24,FALSE,"12/17/2000",2000,"December","2000s",34,93,22
"7930","200012180tam","Tampa Bay Buccaneers",38,"St. Louis Rams",35,73,3,TRUE,"12/18/2000",2000,"December","2000s",47,54,9
"7931","200012230sea","Seattle Seahawks",23,"Buffalo Bills",42,65,-19,FALSE,"12/23/2000",2000,"December","2000s",44,88,10
"7932","200012230den","Denver Broncos",38,"San Francisco 49ers",9,47,29,TRUE,"12/23/2000",2000,"December","2000s",34,53,11
"7933","200012230nyg","New York Giants",28,"Jacksonville Jaguars",25,53,3,TRUE,"12/23/2000",2000,"December","2000s",22,54,20
"7934","200012240phi","Philadelphia Eagles",16,"Cincinnati Bengals",7,23,9,TRUE,"12/24/2000",2000,"December","2000s",26,62,8
"7935","200012240sdg","San Diego Chargers",21,"Pittsburgh Steelers",34,55,-13,FALSE,"12/24/2000",2000,"December","2000s",53,84,5
"7936","200012240clt","Indianapolis Colts",31,"Minnesota Vikings",10,41,21,TRUE,"12/24/2000",2000,"December","2000s",72,NA,NA
"7937","200012240det","Detroit Lions",20,"Chicago Bears",23,43,-3,FALSE,"12/24/2000",2000,"December","2000s",72,NA,NA
"7938","200012240atl","Atlanta Falcons",29,"Kansas City Chiefs",13,42,16,TRUE,"12/24/2000",2000,"December","2000s",72,NA,NA
"7939","200012240rav","Baltimore Ravens",34,"New York Jets",20,54,14,TRUE,"12/24/2000",2000,"December","2000s",24,61,3
"7940","200012240nwe","New England Patriots",24,"Miami Dolphins",27,51,-3,FALSE,"12/24/2000",2000,"December","2000s",26,56,12
"7941","200012240rai","Oakland Raiders",52,"Carolina Panthers",9,61,43,TRUE,"12/24/2000",2000,"December","2000s",50,86,6
"7942","200012240nor","New Orleans Saints",21,"St. Louis Rams",26,47,-5,FALSE,"12/24/2000",2000,"December","2000s",72,NA,NA
"7943","200012240gnb","Green Bay Packers",17,"Tampa Bay Buccaneers",14,31,3,TRUE,"12/24/2000",2000,"December","2000s",6,72,12
"7944","200012240was","Washington Redskins",20,"Arizona Cardinals",3,23,17,TRUE,"12/24/2000",2000,"December","2000s",28,60,9
"7945","200012250oti","Tennessee Titans",31,"Dallas Cowboys",0,31,31,TRUE,"12/25/2000",2000,"December","2000s",20,56,10
"7946","200012300mia","Miami Dolphins",23,"Indianapolis Colts",17,40,6,TRUE,"12/30/2000",2000,"December","2000s",56,75,10
"7947","200012300nor","New Orleans Saints",31,"St. Louis Rams",28,59,3,TRUE,"12/30/2000",2000,"December","2000s",72,NA,NA
"7948","200012310phi","Philadelphia Eagles",21,"Tampa Bay Buccaneers",3,24,18,TRUE,"12/31/2000",2000,"December","2000s",27,59,21
"7949","200012310rav","Baltimore Ravens",21,"Denver Broncos",3,24,18,TRUE,"12/31/2000",2000,"December","2000s",28,48,21
"7950","200101060min","Minnesota Vikings",34,"New Orleans Saints",16,50,18,TRUE,"1/6/2001",2001,"January","2000s",72,NA,NA
"7951","200101060rai","Oakland Raiders",27,"Miami Dolphins",0,27,27,TRUE,"1/6/2001",2001,"January","2000s",46,81,4
"7952","200101070nyg","New York Giants",20,"Philadelphia Eagles",10,30,10,TRUE,"1/7/2001",2001,"January","2000s",35,59,10
"7953","200101070oti","Tennessee Titans",10,"Baltimore Ravens",24,34,-14,FALSE,"1/7/2001",2001,"January","2000s",43,48,6
"7954","200101140rai","Oakland Raiders",3,"Baltimore Ravens",16,19,-13,FALSE,"1/14/2001",2001,"January","2000s",50,83,7
"7955","200101140nyg","New York Giants",41,"Minnesota Vikings",0,41,41,TRUE,"1/14/2001",2001,"January","2000s",37,66,6
"7956","200101280nyg","New York Giants",7,"Baltimore Ravens",34,41,-27,FALSE,"1/28/2001",2001,"January","2000s",57,80,5
"7957","200109090sfo","San Francisco 49ers",16,"Atlanta Falcons",13,29,3,TRUE,"9/9/2001",2001,"September","2000s",62,70,12
"7958","200109090min","Minnesota Vikings",13,"Carolina Panthers",24,37,-11,FALSE,"9/9/2001",2001,"September","2000s",72,NA,NA
"7959","200109090dal","Dallas Cowboys",6,"Tampa Bay Buccaneers",10,16,-4,FALSE,"9/9/2001",2001,"September","2000s",75,78,13
"7960","200109090buf","Buffalo Bills",6,"New Orleans Saints",24,30,-18,FALSE,"9/9/2001",2001,"September","2000s",80,58,12
"7961","200109090jax","Jacksonville Jaguars",21,"Pittsburgh Steelers",3,24,18,TRUE,"9/9/2001",2001,"September","2000s",80,78,10
"7962","200109090nyj","New York Jets",24,"Indianapolis Colts",45,69,-21,FALSE,"9/9/2001",2001,"September","2000s",76,70,12
"7963","200109090rav","Baltimore Ravens",17,"Chicago Bears",6,23,11,TRUE,"9/9/2001",2001,"September","2000s",72,79,6
"7964","200109090phi","Philadelphia Eagles",17,"St. Louis Rams",20,37,-3,FALSE,"9/9/2001",2001,"September","2000s",76,74,8
"7965","200109090cin","Cincinnati Bengals",23,"New England Patriots",17,40,6,TRUE,"9/9/2001",2001,"September","2000s",75,84,11
"7966","200109090gnb","Green Bay Packers",28,"Detroit Lions",6,34,22,TRUE,"9/9/2001",2001,"September","2000s",61,93,7
"7967","200109090kan","Kansas City Chiefs",24,"Oakland Raiders",27,51,-3,FALSE,"9/9/2001",2001,"September","2000s",64,78,10
"7968","200109090sdg","San Diego Chargers",30,"Washington Redskins",3,33,27,TRUE,"9/9/2001",2001,"September","2000s",66,88,9
"7969","200109090cle","Cleveland Browns",6,"Seattle Seahawks",9,15,-3,FALSE,"9/9/2001",2001,"September","2000s",79,68,14
"7970","200109090oti","Tennessee Titans",23,"Miami Dolphins",31,54,-8,FALSE,"9/9/2001",2001,"September","2000s",79,75,14
"7971","200109100den","Denver Broncos",31,"New York Giants",20,51,11,TRUE,"9/10/2001",2001,"September","2000s",62,32,12
"7972","200109230crd","Arizona Cardinals",17,"Denver Broncos",38,55,-21,FALSE,"9/23/2001",2001,"September","2000s",91,18,6
"7973","200109230dal","Dallas Cowboys",21,"San Diego Chargers",32,53,-11,FALSE,"9/23/2001",2001,"September","2000s",76,80,7
"7974","200109230chi","Chicago Bears",17,"Minnesota Vikings",10,27,7,TRUE,"9/23/2001",2001,"September","2000s",61,86,9
"7975","200109230sea","Seattle Seahawks",3,"Philadelphia Eagles",27,30,-24,FALSE,"9/23/2001",2001,"September","2000s",63,77,3
"7976","200109230jax","Jacksonville Jaguars",13,"Tennessee Titans",6,19,7,TRUE,"9/23/2001",2001,"September","2000s",78,86,8
"7977","200109230cle","Cleveland Browns",24,"Detroit Lions",14,38,10,TRUE,"9/23/2001",2001,"September","2000s",63,69,9
"7978","200109230cin","Cincinnati Bengals",21,"Baltimore Ravens",10,31,11,TRUE,"9/23/2001",2001,"September","2000s",66,73,6
"7979","200109230kan","Kansas City Chiefs",3,"New York Giants",13,16,-10,FALSE,"9/23/2001",2001,"September","2000s",64,85,14
"7980","200109230clt","Indianapolis Colts",42,"Buffalo Bills",26,68,16,TRUE,"9/23/2001",2001,"September","2000s",72,NA,NA
"7981","200109230mia","Miami Dolphins",18,"Oakland Raiders",15,33,3,TRUE,"9/23/2001",2001,"September","2000s",83,72,9
"7982","200109230atl","Atlanta Falcons",24,"Carolina Panthers",16,40,8,TRUE,"9/23/2001",2001,"September","2000s",72,NA,NA
"7983","200109230nwe","New England Patriots",3,"New York Jets",10,13,-7,FALSE,"9/23/2001",2001,"September","2000s",68,79,7
"7984","200109230sfo","San Francisco 49ers",26,"St. Louis Rams",30,56,-4,FALSE,"9/23/2001",2001,"September","2000s",58,86,13
"7985","200109240gnb","Green Bay Packers",37,"Washington Redskins",0,37,37,TRUE,"9/24/2001",2001,"September","2000s",46,72,18
"7986","200109300nyg","New York Giants",21,"New Orleans Saints",13,34,8,TRUE,"9/30/2001",2001,"September","2000s",54,63,20
"7987","200109300crd","Arizona Cardinals",14,"Atlanta Falcons",34,48,-20,FALSE,"9/30/2001",2001,"September","2000s",92,18,15
"7988","200109300den","Denver Broncos",13,"Baltimore Ravens",20,33,-7,FALSE,"9/30/2001",2001,"September","2000s",62,52,11
"7989","200109300rai","Oakland Raiders",38,"Seattle Seahawks",14,52,24,TRUE,"9/30/2001",2001,"September","2000s",66,66,8
"7990","200109300nwe","New England Patriots",44,"Indianapolis Colts",13,57,31,TRUE,"9/30/2001",2001,"September","2000s",55,69,22
"7991","200109300sdg","San Diego Chargers",28,"Cincinnati Bengals",14,42,14,TRUE,"9/30/2001",2001,"September","2000s",66,90,6
"7992","200109300was","Washington Redskins",13,"Kansas City Chiefs",45,58,-32,FALSE,"9/30/2001",2001,"September","2000s",57,59,17
"7993","200109300phi","Philadelphia Eagles",40,"Dallas Cowboys",18,58,22,TRUE,"9/30/2001",2001,"September","2000s",55,61,19
"7994","200109300jax","Jacksonville Jaguars",14,"Cleveland Browns",23,37,-9,FALSE,"9/30/2001",2001,"September","2000s",67,67,19
"7995","200109300ram","St. Louis Rams",42,"Miami Dolphins",10,52,32,TRUE,"9/30/2001",2001,"September","2000s",72,NA,NA
"7996","200109300buf","Buffalo Bills",3,"Pittsburgh Steelers",20,23,-17,FALSE,"9/30/2001",2001,"September","2000s",53,66,6
"7997","200109300car","Carolina Panthers",7,"Green Bay Packers",28,35,-21,FALSE,"9/30/2001",2001,"September","2000s",57,61,11
"7998","200109300min","Minnesota Vikings",20,"Tampa Bay Buccaneers",16,36,4,TRUE,"9/30/2001",2001,"September","2000s",72,NA,NA
"7999","200110010nyj","New York Jets",17,"San Francisco 49ers",19,36,-2,FALSE,"10/1/2001",2001,"October","2000s",54,66,17
"8000","200110070rav","Baltimore Ravens",26,"Tennessee Titans",7,33,19,TRUE,"10/7/2001",2001,"October","2000s",48,52,14
"8001","200110070phi","Philadelphia Eagles",20,"Arizona Cardinals",21,41,-1,FALSE,"10/7/2001",2001,"October","2000s",52,44,16
"8002","200110070nyg","New York Giants",23,"Washington Redskins",9,32,14,TRUE,"10/7/2001",2001,"October","2000s",54,47,17
"8003","200110070sea","Seattle Seahawks",24,"Jacksonville Jaguars",15,39,9,TRUE,"10/7/2001",2001,"October","2000s",52,75,8
"8004","200110070rai","Oakland Raiders",28,"Dallas Cowboys",21,49,7,TRUE,"10/7/2001",2001,"October","2000s",58,83,8
"8005","200110070pit","Pittsburgh Steelers",16,"Cincinnati Bengals",7,23,9,TRUE,"10/7/2001",2001,"October","2000s",42,57,13
"8006","200110070den","Denver Broncos",20,"Kansas City Chiefs",6,26,14,TRUE,"10/7/2001",2001,"October","2000s",61,28,13
"8007","200110070mia","Miami Dolphins",30,"New England Patriots",10,40,20,TRUE,"10/7/2001",2001,"October","2000s",82,80,7
"8008","200110070cle","Cleveland Browns",20,"San Diego Chargers",16,36,4,TRUE,"10/7/2001",2001,"October","2000s",44,52,14
"8009","200110070tam","Tampa Bay Buccaneers",14,"Green Bay Packers",10,24,4,TRUE,"10/7/2001",2001,"October","2000s",81,81,8
"8010","200110070nor","New Orleans Saints",28,"Minnesota Vikings",15,43,13,TRUE,"10/7/2001",2001,"October","2000s",72,NA,NA
"8011","200110070sfo","San Francisco 49ers",24,"Carolina Panthers",14,38,10,TRUE,"10/7/2001",2001,"October","2000s",59,81,9
"8012","200110070atl","Atlanta Falcons",3,"Chicago Bears",31,34,-28,FALSE,"10/7/2001",2001,"October","2000s",72,NA,NA
"8013","200110070buf","Buffalo Bills",36,"New York Jets",42,78,-6,FALSE,"10/7/2001",2001,"October","2000s",42,61,16
"8014","200110080det","Detroit Lions",0,"St. Louis Rams",35,35,-35,FALSE,"10/8/2001",2001,"October","2000s",72,NA,NA
"8015","200110140chi","Chicago Bears",20,"Arizona Cardinals",13,33,7,TRUE,"10/14/2001",2001,"October","2000s",54,80,11
"8016","200110140clt","Indianapolis Colts",18,"Oakland Raiders",23,41,-5,FALSE,"10/14/2001",2001,"October","2000s",72,NA,NA
"8017","200110140oti","Tennessee Titans",31,"Tampa Bay Buccaneers",28,59,3,TRUE,"10/14/2001",2001,"October","2000s",66,75,12
"8018","200110140min","Minnesota Vikings",31,"Detroit Lions",26,57,5,TRUE,"10/14/2001",2001,"October","2000s",72,NA,NA
"8019","200110140sea","Seattle Seahawks",34,"Denver Broncos",21,55,13,TRUE,"10/14/2001",2001,"October","2000s",53,87,12
"8020","200110140gnb","Green Bay Packers",31,"Baltimore Ravens",23,54,8,TRUE,"10/14/2001",2001,"October","2000s",53,80,12
"8021","200110140nyj","New York Jets",21,"Miami Dolphins",17,38,4,TRUE,"10/14/2001",2001,"October","2000s",62,80,11
"8022","200110140atl","Atlanta Falcons",31,"San Francisco 49ers",37,68,-6,FALSE,"10/14/2001",2001,"October","2000s",72,NA,NA
"8023","200110140car","Carolina Panthers",25,"New Orleans Saints",27,52,-2,FALSE,"10/14/2001",2001,"October","2000s",70,84,15
"8024","200110140nwe","New England Patriots",29,"San Diego Chargers",26,55,3,TRUE,"10/14/2001",2001,"October","2000s",54,100,10
"8025","200110140cin","Cincinnati Bengals",24,"Cleveland Browns",14,38,10,TRUE,"10/14/2001",2001,"October","2000s",62,82,19
"8026","200110140ram","St. Louis Rams",15,"New York Giants",14,29,1,TRUE,"10/14/2001",2001,"October","2000s",72,NA,NA
"8027","200110140kan","Kansas City Chiefs",17,"Pittsburgh Steelers",20,37,-3,FALSE,"10/14/2001",2001,"October","2000s",53,61,14
"8028","200110150dal","Dallas Cowboys",9,"Washington Redskins",7,16,2,TRUE,"10/15/2001",2001,"October","2000s",65,60,16
"8029","200110180jax","Jacksonville Jaguars",10,"Buffalo Bills",13,23,-3,FALSE,"10/18/2001",2001,"October","2000s",62,73,15
"8030","200110210clt","Indianapolis Colts",17,"New England Patriots",38,55,-21,FALSE,"10/21/2001",2001,"October","2000s",72,NA,NA
"8031","200110210tam","Tampa Bay Buccaneers",10,"Pittsburgh Steelers",17,27,-7,FALSE,"10/21/2001",2001,"October","2000s",77,84,8
"8032","200110210det","Detroit Lions",24,"Tennessee Titans",27,51,-3,FALSE,"10/21/2001",2001,"October","2000s",72,NA,NA
"8033","200110210cin","Cincinnati Bengals",0,"Chicago Bears",24,24,-24,FALSE,"10/21/2001",2001,"October","2000s",60,74,8
"8034","200110210crd","Arizona Cardinals",24,"Kansas City Chiefs",16,40,8,TRUE,"10/21/2001",2001,"October","2000s",79,23,7
"8035","200110210sdg","San Diego Chargers",27,"Denver Broncos",10,37,17,TRUE,"10/21/2001",2001,"October","2000s",64,86,6
"8036","200110210was","Washington Redskins",17,"Carolina Panthers",14,31,3,TRUE,"10/21/2001",2001,"October","2000s",62,68,9
"8037","200110210min","Minnesota Vikings",35,"Green Bay Packers",13,48,22,TRUE,"10/21/2001",2001,"October","2000s",72,NA,NA
